Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Motionless In White,Contemptress,1k5hCGBt5deMiXtJmiyEsE,48,0.000658,0.397,242600,0.935,0.0,5,0.193,-2.875,1,0.106,141.996,4,0.223
Run The Jewels,All Due Respect,2h82pgSwoWbhiedinenqLC,47,0.0444,0.685,167840,0.606,0.0,1,0.182,-7.124,1,0.309,142.768,4,0.16
Niykee Heaton,Sober,1eptVxF0sjqV3XWm2Yutcc,44,0.00414,0.591,227441,0.717,1.11e-05,8,0.051,-6.033,1,0.0662,147.968,4,0.449
Migos,First 48,0ooD3TYlFHlShO5Pc4LXhT,47,0.13,0.82,198078,0.759,0.0,8,0.0547,-4.555,1,0.306,147.906,5,0.55
Klingande,Punga,1zKL8G85Yx3T9Q84TuOCSL,50,0.174,0.681,308836,0.392,0.724,3,0.0746,-6.538,1,0.0342,127.956,4,0.302
Wash,Can't Trust Thots,4kYYdlQLMk5xm7UHxZrrQa,54,0.094,0.634,214173,0.671,0.0,1,0.0498,-5.57,1,0.33,122.482,5,0.75
Shane & Shane,Great Is Thy Faithfulness,73ZGW3v5caUFBsHSkQQfpX,47,0.386,0.567,271766,0.358,0.0,4,0.112,-9.001,1,0.0266,84.96,3,0.158
Disclosure,F For You,2XnnUZJIWSvq5AsE2PpoSz,49,0.00731,0.751,269947,0.812,0.0298,3,0.11,-7.4,0,0.0707,123.998,4,0.224
The Unicorns,I Was Born (A Unicorn),6YOOsFMPWUG2gGZNVr1qYG,46,0.0117,0.556,165613,0.511,8.28e-05,4,0.0316,-7.848,1,0.122,144.548,4,0.735
Logic,I'm Gone,0P1wH403SZCVHRrHzdSAUu,46,0.52,0.566,282133,0.738,0.0,1,0.144,-8.982,0,0.145,159.834,4,0.513
Rich Homie Quan,Tell Em,1EqTGC1pfGHm4zCxgxPmL3,45,0.00956,0.527,243984,0.633,0.0,6,0.624,-7.509,1,0.17,91.129,4,0.301
Sorority Noise,Dirty Ickes,3s97DXWXBen4C5qEhKrido,46,0.000908,0.309,138437,0.881,1.84e-05,3,0.0966,-4.749,1,0.0527,107.889,4,0.398
Kierra Sheard,2nd Win,2GjOk5EmK3njFZPx0aXtm4,46,0.0539,0.485,175813,0.867,0.000208,10,0.127,-4.937,0,0.224,85.55,4,0.845
Cherub,"Freaky Me, Freaky You",2gueKMmvrYywqfcQx63gkI,45,0.834,0.707,221733,0.596,1.16e-05,5,0.185,-7.923,1,0.0584,110.953,4,0.393
CHRSBRRY,Hey I Miss U,0jBjr0oBBYpVjOKxLMDccN,49,0.615,0.627,159086,0.406,0.22,2,0.168,-15.19,0,0.058,109.169,4,0.127
Hannibal Buress,Comedy is a weird job - Live,0mRS7tovbCKPWuqUsmsWXx,45,0.892,0.692,167688,0.849,0.0,2,0.72,-5.157,1,0.939,137.306,3,0.362
Son Lux,Easy (Switch Screens) [feat. Lorde],3SCRNG1UdHZVo5ZXeBegDV,50,0.138,0.73,262521,0.702,0.0332,7,0.0766,-6.47,1,0.0949,145.999,4,0.802
Glass Animals,Cocoa Hooves,3mRBPZbnwsmddN0JH5BNVl,46,0.467,0.525,271907,0.276,1.05e-05,2,0.0747,-13.862,0,0.0357,134.028,4,0.062
Daniel Tiger’S Neighborhood,Same and Different,4riJxNYtEGOfOMeInDm9ec,45,0.0566,0.757,62450,0.415,0.0,0,0.164,-5.171,1,0.032,142.048,4,0.879
Elevation Worship,Grace So Glorious,1Cz9GFuqKYaqj1XiRm4714,46,0.183,0.353,407253,0.484,5.49e-06,1,0.211,-7.554,1,0.0318,130.095,4,0.171
Tamar Braxton,Sleigh Ride,3upWWSPnaV7UNmZjMQICN8,50,0.169,0.721,117440,0.615,0.0,2,0.329,-6.689,1,0.229,89.913,4,0.45
DJ Luian,"Tremenda Sata (Remix) [feat. Daddy Yankee, Nicky Jam, Arcangel, De La Ghetto & Plan B]",6FFUyFocgvYlHQVjuMKX0p,56,0.151,0.768,410776,0.876,0.0,7,0.348,-4.902,1,0.125,171.956,4,0.892
Vince Staples,65 Hunnid,0tpUSqnOkcuMz2rwrSKKf1,47,0.167,0.553,185987,0.493,0.0,5,0.637,-8.129,0,0.221,159.487,4,0.435
Sleeping At Last,99 Red Balloons,6MGdtBZebfkkq4YXz4ZAsc,51,0.98,0.448,233437,0.154,0.0,9,0.0745,-14.389,1,0.0423,116.475,4,0.385
Jay Chou,算什麼男人,7vs3JM90lKhp11av83WA5j,57,0.356,0.523,289480,0.572,1.29e-06,1,0.121,-6.834,1,0.0274,106.943,4,0.306
Julian Lage & Chris Eldridge,Butter and Eggs,1ba8qyfCD9olHnAfGGgxts,46,0.935,0.484,204000,0.151,0.207,2,0.105,-18.493,1,0.0493,137.434,4,0.283
Lindsey Stirling,We Are Giants Featuring Dia Frampton,3X3gW2FslwjwOEFaFnXNS6,44,0.0133,0.556,223960,0.923,0.0,4,0.518,-3.65,0,0.147,128.026,4,0.318
Omarion,Show Me (feat. Jeremih),7Fj8XxQUekUiPfgwX8hIIW,49,0.4,0.632,234990,0.284,1.39e-06,6,0.138,-15.34,1,0.124,100.003,4,0.17
TeeFLii,24 Hours,7LWtfSW68VAkHp3hpcFDCY,48,0.0392,0.833,215987,0.638,4.83e-06,1,0.173,-9.119,1,0.0441,100.01,4,0.399
The Harptones,Life Is But a Dream,1EoBy4mqDVQjSrcsuqYUv7,44,0.739,0.243,163683,0.362,0.0,5,0.101,-10.583,1,0.0511,180.106,3,0.304
Blest,Océanos (Donde Mis Pies Pueden Fallar),39W8pipuhGv8TQOEkpxQJX,52,0.605,0.293,533347,0.329,1.85e-05,2,0.116,-10.061,1,0.0328,116.465,4,0.136
Selena Gomez,Come & Get It,65O3DcTxPfARKT7SOWKRpN,52,0.00887,0.55,231413,0.783,0.00026,7,0.0954,-4.138,0,0.0495,79.984,4,0.582
Mel Tormé,I've Got You Under My Skin - Studio Rio Version,6cTHDAnKgDOMP1gL8irmHu,51,0.776,0.652,190520,0.478,1.76e-05,2,0.11,-8.374,1,0.0324,124.019,4,0.416
Milky Chance,Running,2CVeqoap0AwLbdjWr6Rraq,45,0.663,0.642,268000,0.52,0.0989,7,0.0601,-10.287,1,0.0524,79.013,4,0.198
Hurray For The Riff Raff,Blue Ridge Mountain,2y9IwrkkEVfWpKgPotxf8Q,44,0.911,0.607,153547,0.477,0.128,9,0.333,-8.585,1,0.0301,87.208,4,0.873
Floating Points,King Bromeliad,6f1S3mOpU4TeoTZOJCmRXl,57,0.00477,0.896,532499,0.471,0.874,1,0.0824,-10.391,1,0.0766,114.936,4,0.282
Kurt Travis,Desperate,6wcxacFVzzNjM4ZzQG3Oww,45,0.0381,0.665,268589,0.677,0.0,1,0.0903,-4.765,0,0.0321,117.996,4,0.364
Truslow,Doctor,1qzXn13hcfDCbE6jEatEHF,47,0.0456,0.619,224626,0.799,0.0,7,0.183,-4.457,1,0.0416,136.058,4,0.26
Rick Ross,You Know I Got It (Reprise),5PjbVRRS1YxSJRb3ThSNnE,47,0.00548,0.869,279133,0.468,0.00301,10,0.129,-4.93,0,0.1,128.044,4,0.372
ODESZA,For Us (feat. Briana Marela),1Bzt8ya4lki8tDYrMZxb5E,46,0.1,0.413,349091,0.557,0.105,9,0.218,-7.622,0,0.0346,110.028,4,0.0498
TheFatRat,Infinite Power,1326bnwC9n5ET98O7xwsJH,52,0.00519,0.711,208788,0.828,0.528,11,0.34,-4.366,0,0.0453,99.008,4,0.759
TVXQ!,주문 Mirotic,2sX8TqQZIEwNHybyH3gXld,56,0.21,0.638,216478,0.854,0.0,1,0.899,-4.185,0,0.0558,100.009,4,0.56
Carrie Underwood,All-American Girl,5Mma25t3nzqRksf4Z1Lzq2,45,0.0412,0.617,212173,0.835,0.0,9,0.296,-2.111,1,0.0305,123.986,4,0.738
alt-J,Left Hand Free - Lido Remix,0iIY7S7uiEYC9TvVaWZHV3,44,0.0726,0.757,250215,0.697,0.000367,5,0.0733,-6.091,0,0.0386,101.972,4,0.436
TK from Ling tosite sigure,Unravel,6Pz0u5ItrGIwkKr0Z7S93H,55,0.0378,0.504,240667,0.887,0.0,7,0.115,-2.205,0,0.0853,135.099,4,0.312
Rittz,White Rapper,1eYlkwIdnPXdnAm64mRL2E,45,0.0152,0.586,218787,0.867,0.0,1,0.201,-6.911,1,0.135,116.03,4,0.461
Ricardo Arjona,Apnea,3bspEm6gzAxnPdufhiHAhX,59,0.243,0.563,244707,0.416,0.0,5,0.155,-7.888,1,0.0313,79.123,3,0.31
Eden Project,Fumes,57wyLm1TrXFisZAtzRzalS,51,0.108,0.342,211566,0.719,0.0,7,0.9,-4.711,1,0.281,76.552,4,0.4
GoldLink,Bedtime Story,2oHxuNlj8cdpqxpum3DWkj,50,0.179,0.765,164212,0.802,3.31e-06,7,0.459,-8.125,1,0.279,115.073,4,0.397
Nyan Cat,Nyan Cat Theme,5NF2n5zIR3t2P6p44ieyI8,45,0.00737,0.625,226000,0.745,0.561,1,0.09,-5.343,0,0.0717,142.114,4,0.893
Machine Head,Game Over,5j9ofITkwJZxqOjBNJfuim,51,0.000407,0.249,396747,0.989,2.38e-06,1,0.0962,-2.944,1,0.168,100.914,3,0.293
Kevin Gates,Talk on Phones,2QumUDTKgRw0zf6rrUcrNv,44,0.0576,0.828,174749,0.502,0.0,4,0.191,-8.016,0,0.287,133.067,4,0.487
Chase Atlantic,Hold Your Breath,6DSZz0nNfqP31uQEGGonfO,49,0.0169,0.54,230912,0.799,0.000644,8,0.122,-6.372,1,0.0503,114.957,4,0.184
ScHoolboy Q,Prescription/Oxymoron,3ljBzccXOpkHcGejRzHVjK,47,0.0495,0.531,429667,0.91,0.00872,11,0.105,-5.397,0,0.435,119.997,4,0.376
BONES,Sixteen,5GjTZj7Mlxvh23odgYnv1A,49,0.715,0.792,136803,0.435,0.0,2,0.122,-12.813,1,0.113,120.028,4,0.678
Vishal-Shekhar,Bang Bang,5R7HpWXej6SiCrd9YJsC5g,58,0.0478,0.703,320000,0.678,7.02e-05,4,0.496,-8.644,0,0.0417,120.051,4,0.694
Joe Rogan,First Time a Girl Hit Me,0lvOERiSFmuC6BmHsw6FLn,46,0.863,0.538,103301,0.915,0.0,7,0.614,-4.907,1,0.885,96.484,4,0.512
Remmy Valenzuela,Mi Princesa,16Bp59vZMZDe9vQS4waCJO,54,0.343,0.685,183187,0.621,0.0,3,0.0949,-4.652,1,0.0526,106.924,4,0.686
Logic,Bounce,3bA1iq8gddrg5DvgyqdXD5,46,0.164,0.621,244880,0.631,0.0,4,0.264,-6.323,0,0.169,157.797,4,0.282
Jhené Aiko,Lyin King,6zfo9AjZH17tCJvate4Tst,46,0.274,0.524,213040,0.464,0.0,6,0.125,-10.446,0,0.142,119.149,5,0.416
Die Antwoord,Pitbull Terrier,7wxqtAEYlz4gwVowjgOTrC,54,0.00394,0.707,220337,0.632,0.0244,2,0.536,-6.743,1,0.0381,123.97,4,0.369
Baby Bash,Certified Freak,1NsKadeL8hx5PO0e4jvAMg,45,0.222,0.758,254027,0.587,0.0,7,0.0512,-7.147,0,0.0918,97.038,4,0.726
Netherfriends,Uptown Boys,2YouqYog7JYsVXqgxBikIi,45,0.518,0.6,135449,0.644,0.00301,11,0.108,-5.18,1,0.0405,73.004,4,0.588
FKA twigs,Hours,6LTxjeHosUjrK2o3udivj7,43,0.174,0.629,275707,0.424,0.0133,0,0.274,-9.773,1,0.208,140.863,4,0.151
Nick Murphy / Chet Faker,1998,4SuwafV4Ell3N4unnIzJSI,48,0.344,0.784,367871,0.386,0.409,1,0.246,-13.097,1,0.0771,99.987,4,0.497
David Bowie,All the Young Dudes,5VWok9kn4V7RJeKgQfeFMa,44,0.059,0.482,188800,0.704,1.11e-05,5,0.169,-10.434,1,0.032,75.28,4,0.662
The Front Bottoms,Jim Bogart,1OSmJmnRaBLPWg5nCy3YaJ,44,0.141,0.274,197973,0.49,0.0,5,0.158,-6.546,1,0.0301,79.326,4,0.58
PVRIS,St. Patrick,7mBeP0iGO8txUrWw3ybKCx,49,0.00213,0.517,260778,0.843,0.00644,1,0.118,-6.827,1,0.0799,128.949,4,0.454
Taylor Swift,This Love,5yCRSEPJXzjzl3Gov0YduA,46,0.678,0.481,250093,0.435,0.0,4,0.0928,-8.795,1,0.0321,143.95,4,0.107
Set It Off,Bad Guy,0h6MA7WAd7qIL8727kIXMG,45,0.00255,0.643,189227,0.786,0.0,0,0.0462,-3.976,1,0.0302,107.005,4,0.52
Marianas Trench,POP 101,2fGFaTDbE8aS4f31fM0XE4,49,0.0581,0.756,247829,0.658,0.0,11,0.0674,-6.128,0,0.202,120.018,4,0.639
SYCAMOUR,Calm Down Juliet (What A Drama Queen),3FfFotSZnMIIyoBoSBX5rN,47,0.00151,0.473,279764,0.908,0.0,7,0.161,-3.813,0,0.0713,106.072,4,0.191
Dillon Chase,Do It Anyway (feat. Kadence),25L031n0unw4IKDjabQuwN,45,0.114,0.804,231600,0.883,0.0,1,0.557,-6.7,1,0.247,100.021,4,0.623
Dance With the Dead,Waves,4QnTtQJnAxK61zOibTJpYT,50,0.000107,0.622,270720,0.89,0.876,7,0.649,-6.31,0,0.0316,124.996,4,0.506
$uicideBoy$,Prince Tulip,56jPcT3UoRVC1jVJlVdeoU,47,0.725,0.554,139520,0.462,0.356,6,0.0854,-10.982,1,0.147,74.16,4,0.212
RÜFÜS DU SOL,Simplicity Is Bliss,2RGv8vDKz78IO0nMWJa0fz,44,0.868,0.605,190000,0.802,0.929,10,0.107,-10.456,1,0.0404,124.011,4,0.143
Luke Bryan,I See You,2xU8vkMMz0kOtrm5SfGFf4,44,0.0857,0.657,185987,0.821,0.0,6,0.0459,-3.388,1,0.0352,129.996,4,0.713
Glass Animals,Gooey Rework,4Q5pWw7uhQecE3lCdbuziA,46,0.0325,0.543,185707,0.729,0.0542,11,0.667,-6.76,0,0.0686,183.223,4,0.225
Khruangbin,The Recital That Never Happened,6fsrSoXQfD9kZUknVBGWS9,50,0.533,0.655,219415,0.372,0.913,11,0.0972,-10.878,0,0.0297,81.402,4,0.689
Henry Jackman,Taking a Stand,6r9gskUHqOtP5rivvZuyEy,51,0.302,0.403,127467,0.461,0.932,2,0.0781,-13.225,0,0.032,89.656,3,0.253
Kina Grannis,The Fire,6j7oqmFB8mlCfmakwfQU1A,48,0.315,0.569,172507,0.541,0.0031,3,0.197,-9.225,1,0.0285,112.959,4,0.455
Britney Spears,3,2d7fRuDlFZfKIoSuf8bhGv,50,0.0518,0.701,205533,0.72,0.0,5,0.199,-1.948,0,0.0475,134.962,4,0.761
The Edgar Winter Group,Free Ride,52MmMUuyjO64Y1EiF7Y8KH,46,0.321,0.688,188880,0.739,0.011,9,0.174,-9.526,1,0.0744,124.065,4,0.77
Sam Brookes,James,64PvmmEK0qTUaVUVvrYR7W,54,0.641,0.581,211107,0.451,0.00141,0,0.266,-14.681,1,0.0498,86.785,4,0.35
Christina Perri,sea of lovers,71JQ4eRRt75aNmzaEr1zTz,45,0.538,0.301,215387,0.569,0.0,11,0.101,-5.592,1,0.0528,177.641,4,0.336
Le Castle Vania,LED Spirals - Extended Version,3RxNoBUmsatoQ86dAhV92v,53,0.0114,0.933,195950,0.584,0.443,1,0.0899,-6.013,1,0.0783,119.999,4,0.306
Zac Brown Band,Knee Deep (feat. Jimmy Buffett) - Greatest Hits Version,3t0y8mhPWVRsXmk1QpW410,46,0.492,0.72,203160,0.583,2.8e-06,8,0.095,-8.201,1,0.0294,90.972,4,0.591
I Prevail,Face Your Demons,58FQyH5jqb85CzURK0qxrV,47,1.42e-05,0.563,191773,0.975,0.0111,1,0.336,-5.435,0,0.0539,116.015,4,0.0883
Wolfgang Amadeus Mozart,"Clarinet Concerto in A Major, K. 622: II. Adagio",6mhf5DiX8a1t6XAJ8sAJmH,55,0.979,0.191,400760,0.0271,0.485,2,0.119,-23.12,1,0.0421,66.663,4,0.0688
Home,New Machines,4Sderi6uOqf0UzGmmuMrcK,48,0.0561,0.521,177374,0.557,0.904,5,0.0806,-10.829,1,0.0627,199.996,4,0.411
Starbomb,The Simple Plot of Metal Gear Solid,5Cd7HqwrBcpINtQrrPta65,47,0.134,0.77,166383,0.69,0.0,10,0.247,-6.46,0,0.372,139.912,4,0.897
Parquet Courts,Uncast Shadow Of A Southern Myth,6HRuoT81bYcthFkgiZ461F,44,0.34,0.468,386760,0.58,0.821,7,0.0737,-8.131,1,0.0278,76.27,4,0.325
Hans Zimmer,Mountains,6w5sIyRvjTCqmE0LELgfSE,49,0.59,0.304,219093,0.0584,0.929,9,0.0982,-16.949,0,0.0351,119.98,4,0.0372
Fox Stevenson,Sandblast,2Tk7xzMFslWAoYS2e224Qv,51,0.0101,0.397,327429,0.767,7.23e-06,0,0.143,-3.586,0,0.0507,139.795,4,0.163
Chris Brown,Lost In Ya Love,3UelXY8CORkvF860SpDtgt,51,0.0225,0.7,229747,0.59,0.0,10,0.107,-7.753,0,0.0533,94.009,4,0.802
Neon Trees,Teenager In Love,4CM00vRilanLnW0FZNVUdQ,44,0.00259,0.493,197680,0.836,0.0,0,0.221,-3.772,1,0.0597,174.949,4,0.794
Nashville Cast,You're A Mean One Mr. Grinch,0mbfDpKRrCalsjhCBq0IKS,45,0.179,0.603,172600,0.622,0.0,4,0.349,-6.003,0,0.0399,105.947,4,0.478
Demun Jones,Boondocks,3pP4DZJtZ20Mz4Nen59Z9e,44,0.0082,0.478,235600,0.723,0.0,11,0.137,-5.621,0,0.385,82.938,4,0.417
Beartooth,Me in My Own Head,41h0mngXd81kGbYN5yeqnU,47,0.0041,0.443,206019,0.987,0.0,2,0.0995,-2.099,1,0.147,144.846,4,0.319
KB,100,2peVrSreZilhg3idr0ls6E,45,0.246,0.657,219243,0.932,0.0,0,0.311,-3.438,1,0.231,129.956,4,0.388
Daniel Tiger’S Neighborhood,See What It Is,3MPuwPvx4uDeu291fwqsRA,45,0.8,0.785,66338,0.497,0.0,0,0.122,-5.763,1,0.0745,132.046,4,0.769
James Bay,Stealing Cars,3aBOGGAjllxDqGRgewnYIu,46,0.846,0.454,223320,0.228,3.2e-06,3,0.102,-10.947,0,0.03,88.637,4,0.356
Tiësto,Wasted,1EavLSmwRWtmkKEmlCfFzT,48,0.00106,0.645,188371,0.832,0.00264,2,0.199,-5.595,1,0.0294,112.028,4,0.375
Bassnectar,"Lost in the Crowd (feat. Fashawn, Zion I)",0MF391cptMRWJwkIynqf5V,45,0.000387,0.659,212571,0.941,0.0,1,0.415,-2.388,0,0.0434,140.018,4,0.861
Lincoln Brewster,Made New,3rmzOry93Q6CQuHKVyBTQm,45,0.0541,0.599,202989,0.935,0.0,10,0.11,-3.736,1,0.0453,119.984,4,0.405
G-Eazy,Interlude,6ZiD3lmvLOiUD1FYRyQPlV,47,0.734,0.212,44693,0.348,0.995,0,0.495,-15.118,1,0.0305,75.042,4,0.291
PARTYNEXTDOOR,SLS,76KisxMoH4cttuaGcT1kUA,47,0.186,0.646,217665,0.727,0.0,6,0.0758,-4.973,0,0.164,132.619,4,0.702
"""Weird Al"" Yankovic",Tacky,1ZqKCseNe8FIZRDyl2E2Ac,47,0.304,0.734,173093,0.764,0.0,1,0.454,-10.757,1,0.0631,160.005,4,0.977
Mick Jenkins,Healer,1h73Ks1f5oFm4Q9RGJEcDs,47,0.371,0.536,255067,0.406,0.0,9,0.113,-11.596,1,0.129,119.923,4,0.0887
alt-J,Choice Kingdom,2N7jeqGCdaPeXHuudTBO73,45,0.871,0.446,257498,0.177,0.426,2,0.281,-19.427,1,0.035,124.026,4,0.118
King Gizzard & The Lizard Wizard,I'm In Your Mind,7Jt8XwrIn68jXTwX22VDvX,47,0.00591,0.296,213590,0.776,0.801,6,0.597,-5.63,0,0.0597,93.481,4,0.406
Kevin Gates,Can't Make This Up,1H78gtfbgSHZC3ENcded8O,44,0.157,0.737,209450,0.696,0.0,9,0.0959,-7.05,1,0.379,130.012,4,0.64
Dreezy,Up And Down,3eyCzd04fFhSCAg9GgSnPX,45,0.337,0.527,235333,0.747,0.0,9,0.713,-5.906,1,0.262,115.934,4,0.283
Weval,Gimme Some,6170lJSBtiM5trzOtHtdD2,59,0.0456,0.632,308742,0.714,0.651,6,0.132,-13.228,0,0.0411,99.988,4,0.0641
Jon Cozart,After Ever After 2,0CFgKA3bsbWK1GS65WOtdX,47,0.882,0.435,330527,0.322,0.0,3,0.119,-13.226,1,0.12,100.044,4,0.424
The Human Experience,Pickin' on Series - Oppression (The Human Experience Remix),0cCYkGYSndtiSYnBUkJ2iU,48,0.268,0.588,340112,0.719,0.938,5,0.0795,-8.454,1,0.033,89.017,4,0.666
The Ghost of Paul Revere,San Antone,28KvtiBXsN0vAyEssDzAmg,44,0.569,0.576,265613,0.624,0.00461,2,0.0914,-7.16,1,0.028,128.09,4,0.417
Trevor Hall,Chapter Of The Forest,3eDYjWD8Axyj50BPtxq2R7,47,0.718,0.463,384834,0.265,0.0252,8,0.0996,-14.584,1,0.0358,103.89,4,0.175
Set It Off,Forever Stuck in Our Youth,5o2syhZcX09C5jWdIoGVD4,46,0.000821,0.473,193680,0.914,0.0,5,0.28,-3.902,1,0.0582,179.908,4,0.616
Run The Jewels,Early,7vVBrSGcMp0gfky9dKCkiE,47,0.0195,0.702,224067,0.545,0.0,9,0.282,-8.491,1,0.0707,120.008,4,0.302
Bethel Music,Shepherd (Live),1W39pj3Z7zXROURiUGfXlI,48,0.101,0.428,370813,0.563,0.000556,8,0.0722,-7.584,1,0.0324,114.913,4,0.0896
Tmsoft’s White Noise Sleep Sounds,Running Water,2TKBk0maa77oKKhQVY6NG4,48,0.755,0.383,590000,0.998,0.857,6,0.968,-21.898,0,0.0684,106.648,4,0.00693
Los Canelos De Durango,El Senor de la Montana,2Tpgh5ZNqDZOfXzRMblXqB,47,0.331,0.782,215640,0.681,6.37e-06,5,0.334,-5.749,1,0.0495,151.748,3,0.97
Lin-Manuel Miranda,The Money,0YqCXca1XcMrj7ZBfN7zn3,46,0.651,0.533,119573,0.409,0.0,6,0.0832,-8.93,0,0.164,99.31,4,0.48
Phora,My Story,2PaNQBzMAqcC6PFpagiTgO,44,0.18,0.645,317910,0.659,0.0,4,0.0703,-7.042,0,0.533,82.161,4,0.707
Damien Rice,I Don't Want to Change You,3BFXgZr628FqwDP3pQCgvk,45,0.472,0.41,326206,0.306,3.28e-05,4,0.12,-9.704,0,0.0348,141.565,4,0.166
Isaiah Rashad,Tranquility,4F1dfc0U5e43y7Sa1SQVwp,46,0.769,0.58,259553,0.517,0.00746,0,0.109,-11.252,1,0.125,85.432,4,0.6
Sylvan Esso,Come Down,6ErkBYjSIPidk7ELKYKRtD,43,0.948,0.359,177067,0.0161,0.000832,5,0.0814,-17.802,1,0.0468,161.091,4,0.089
Anzo,Moonbound,1na1L8CvxXNDDQ7COhstWW,49,0.0585,0.611,256812,0.848,0.821,6,0.126,-7.258,0,0.0321,100.032,4,0.175
Leandro Ríos,Debajo del Sombrero,6hhgwiJS5cRSeCZXKefPc9,53,0.439,0.655,184893,0.65,0.0,3,0.0605,-4.513,1,0.0432,170.18,3,0.864
Ocean Sounds,Acadia Stream,2aPJpbW3V7z1ds3g8SDTdC,46,0.16,0.149,509870,0.99,0.982,1,0.963,-25.629,0,0.0658,141.096,3,0.00479
Cody Johnson,Baby's Blue,6RE56j6mvtaxSwZjkpV1bJ,44,0.187,0.606,227387,0.694,0.0,7,0.119,-5.357,1,0.0275,105.007,4,0.54
Knocked Loose,All My Friends,0tObvsqYlUjXs1dgreVusO,46,0.00264,0.373,204310,0.896,2.23e-05,2,0.572,-3.879,0,0.168,139.785,4,0.253
Sander van Doorn,Gold Skies,5vQIaNoKsT4xkG1j2KFBFs,51,0.00363,0.559,328213,0.815,0.0719,9,0.668,-6.325,0,0.0445,128.001,4,0.209
OneRepublic,Can’t Stop,62EsBz11VlUwSu3jFy7Rlo,44,0.113,0.634,249573,0.737,0.000427,0,0.114,-5.732,1,0.03,89.994,4,0.27
WALK THE MOON,Sidekick,0tihGB0FIaNco6mRqI8nqI,46,0.00139,0.61,175067,0.923,5.3e-05,0,0.0985,-4.654,1,0.0567,116.0,4,0.607
Jungle,Lucky I Got What I Want,2D1uU9CYvxRw8hZ4yWUhC6,43,0.236,0.537,256805,0.565,0.885,5,0.108,-13.773,1,0.0361,186.058,4,0.0949
Grandtheft,Keep It 100,28r8mD037GEBPG5a65YdDQ,49,0.00598,0.623,214138,0.947,0.788,1,0.279,-3.347,1,0.25,164.029,4,0.457
Lyrica Anderson,Feenin,4BuSbh35Y8rYKzlhw70Adv,45,0.027,0.778,211000,0.55,0.0,2,0.0742,-8.109,1,0.0632,119.996,4,0.363
Michael W. Smith,All Is Well,4SLU0Vm12zHv7yazIXT63b,46,0.935,0.166,235493,0.329,1.04e-06,5,0.118,-7.087,1,0.0357,79.301,3,0.187
La Dispute,Woman (in mirror),2tfrHg2JbOeUKhIW5YHsHk,44,0.221,0.734,264253,0.514,0.244,9,0.112,-14.697,0,0.0353,107.507,4,0.546
Hank Levy,Whiplash,6lABOtUhsaBW1olzfu6e9C,54,0.396,0.591,115289,0.767,0.586,5,0.265,-4.673,1,0.0633,107.578,4,0.869
Jason Aldean,Sweet Little Somethin',0yLAJvnay8hXAU0exdXSXi,44,0.0649,0.628,204333,0.87,4.15e-05,9,0.349,-4.683,1,0.0455,119.975,4,0.622
Bertie Higgins,Key Largo,41v56RunWqxgqTD4H2cwOD,46,0.443,0.503,198947,0.659,0.0,0,0.153,-6.829,1,0.0356,101.668,4,0.33
Yung Lean,Ghosttown,2YvyKtXIEpQoLYtuUNp7Lg,53,0.074,0.529,309880,0.529,5.52e-05,5,0.0921,-9.035,0,0.0808,126.762,4,0.145
Old Crow Medicine Show,Sweet Amarillo,5etxqJwCzjgOuZIMtRihVB,43,0.157,0.475,202720,0.714,0.0,7,0.349,-5.714,1,0.0271,167.91,3,0.763
Conjunto Primavera,Morir De Amor,78azd75jNthsj03uhS5JvF,50,0.0446,0.747,181867,0.642,0.00165,2,0.16,-7.043,1,0.026,122.06,4,0.635
Logic,Metropolis,3QSQMtxZLxMIhRxeDqgSvj,46,0.432,0.522,295360,0.856,0.0,8,0.103,-5.185,1,0.121,167.734,4,0.876
Mazde,Forest of Gold,7orgljr0C4GHS6n8c0ewLi,53,0.523,0.702,250904,0.581,0.754,6,0.0796,-7.822,0,0.0539,89.99,4,0.303
Tove Lo,Habits (Stay High) - Oliver Nelson Remix,1YEw6iUZurigCZgtg91VKu,46,0.0388,0.784,252093,0.789,0.00697,0,0.0977,-4.209,0,0.0634,115.997,4,0.478
Jhené Aiko,Wading,1kQbkd67wUkTka6RmyiFL7,46,0.347,0.512,276400,0.459,9.09e-06,3,0.127,-8.459,0,0.0299,111.913,4,0.12
Meek Mill,Ooh Kill Em,0z5jiuz3oC84uqta6qwq02,46,0.015,0.755,138186,0.717,0.0,7,0.114,-7.61,0,0.286,134.169,4,0.382
Flight Facilities,Two Bodies,3WqifovLWUQICYOAad0aNP,47,0.483,0.778,368347,0.656,0.818,0,0.0825,-7.743,1,0.0867,119.006,4,0.428
Yemi Alade,Johnny,5ZtUYbUWhNYE0fi5lbIGIs,54,0.2,0.84,236013,0.842,6.68e-05,5,0.138,-2.641,0,0.232,125.105,4,0.875
Jacob Bryant,This Side of Sober,1RJZBphlJpPbVvBkge6V5O,44,0.224,0.536,237507,0.791,0.000101,1,0.111,-5.958,0,0.0379,141.936,4,0.373
Keaton Henson,Elevator Song (feat. Ren Ford),1t4GGj1EkplnVWq0A2yRHW,51,0.359,0.172,230997,0.172,0.877,2,0.131,-15.987,1,0.0404,122.448,4,0.0323
