Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Johann Sebastian Bach,"Sonata for Violin Solo No. 3 in C Major, BWV 1005: III. Largo",7iDGN4yECQXK5EI8TdwvFv,13,2019-11-29,0.995,0.3,198600.0,0.052000000000000005,0.332,5.0,0.0572,-21.064,1.0,0.0502,130.506,3.0,0.478
Johann Sebastian Bach,"Uns ist ein Kindlein heut geborn, BWV 414",7jDAwRPrgrm52GmHidy2wY,14,2019-12-06,0.968,0.23399999999999999,56600.0,0.22699999999999998,0.00633,6.0,0.10800000000000001,-21.894000000000002,1.0,0.0404,80.547,4.0,0.35600000000000004
Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: IV. Menuets",05CaPtBKWbxkTM9oyYuEXb,12,2019-12-06,0.995,0.368,226120.0,0.0441,0.14,4.0,0.22699999999999998,-20.528000000000002,1.0,0.0672,80.638,4.0,0.922
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No.19 Aria (Alto): ""Schlafe, mein Liebster, geniesse der Ruh""",0PJZkr8GBy0UxuW4VvQX28,12,2019-12-06,0.981,0.267,560667.0,0.0293,0.301,6.0,0.155,-26.844,1.0,0.0464,119.321,4.0,0.14
Johann Sebastian Bach,"Magnificat in D Major, BWV 243: Aria: ""Et exsultavit spiritus meus""",2p6BKs4LC1IFTuIGWgxIpD,13,2019-12-06,0.982,0.305,122173.0,0.0338,0.0065,1.0,0.141,-25.441999999999997,1.0,0.0488,139.735,3.0,0.409
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part Six - For The Feast Of Epiphany: No.64 Choral: ""Nun seid ihr wohl gerochen""",2zOqLhdCY77xmo5TyIQCjG,12,2019-12-06,0.955,0.603,205933.0,0.292,0.607,1.0,0.036000000000000004,-18.628,1.0,0.0469,85.74700000000001,4.0,0.6559999999999999
Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: II. Loure",3c57ejtP6RtMCszueTXA0c,13,2019-12-06,0.991,0.27899999999999997,293360.0,0.0075,0.0584,4.0,0.14300000000000002,-24.616,1.0,0.0447,106.406,5.0,0.217
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part Three - For The Third Day Of Christmas: No.24 Chor: ""Herrscher des Himmels, erhöre das Lallen"" (I)",41hiiZDcIdV4u8Dz1tmenr,13,2019-12-06,0.9640000000000001,0.56,109333.0,0.245,0.536,1.0,0.0473,-18.427,1.0,0.0309,84.04700000000001,3.0,0.654
Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: III. Gavotte",4ZT6eJjAHem5xyS0D1ZF3T,12,2019-12-06,0.995,0.508,163827.0,0.0736,0.11699999999999999,4.0,0.16,-19.43,1.0,0.0647,88.266,4.0,0.9670000000000001
Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: V. Bourrée",5iwNrq9aa1aT0dC974g4p3,12,2019-12-06,0.9940000000000001,0.46,92227.0,0.0872,0.373,4.0,0.282,-20.094,1.0,0.0529,100.1,4.0,0.9790000000000001
Johann Sebastian Bach,"Ich steh an deiner Krippen hier, BWV 469",6Q2zxGmVfuLO10nobtjqOL,13,2019-12-06,0.8370000000000001,0.336,81000.0,0.0242,0.0,0.0,0.218,-19.596,0.0,0.0513,86.82600000000001,3.0,0.385
Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: VI. Gigue",7t7L8KIFgNd7fVKfoHCCKE,12,2019-12-06,0.9940000000000001,0.491,106545.0,0.17600000000000002,0.556,4.0,0.191,-19.834,1.0,0.0544,132.928,4.0,0.9790000000000001
Johann Sebastian Bach,"Prelude and Fugue No. 2 in C Minor, BWV 847",1KqT0U6KN7vMwtoQNdaZzy,8,2019-12-06,0.46799999999999997,0.253,160264.0,0.348,0.8190000000000001,0.0,0.142,-14.992,0.0,0.0303,99.946,4.0,0.36200000000000004
Johann Sebastian Bach,"Contrapunctus I from the Art of the Fugue, BWV 1080",1hlTzSUn6knZdNVEO0jRSZ,11,2019-12-03,0.987,0.0808,200699.0,0.0607,0.966,2.0,0.21,-18.666,0.0,0.0375,76.48899999999999,4.0,0.0448
Johann Sebastian Bach,Allemand,2fU59Yfr0DLWq77l7kODti,8,2019-12-03,0.858,0.653,73280.0,0.397,0.0085,9.0,0.124,-4.505,1.0,0.0316,84.094,4.0,0.58
Johann Sebastian Bach,"Cello Suite No.1 in G Major, BWV 1007: I. Prelude",30XW5ReujVVMVjFZsMgSP6,10,2019-12-06,0.517,0.797,180000.0,0.512,0.895,7.0,0.151,-13.540999999999999,1.0,0.11599999999999999,115.965,4.0,0.7559999999999999
Johann Sebastian Bach,"Actus Tragicus, BWV 106: I. Sonatina",30lF4fHYO3cxNqHML7nauv,8,2019-12-06,0.976,0.28,162581.0,0.242,0.943,3.0,0.132,-16.262999999999998,1.0,0.0309,124.625,4.0,0.127
Johann Sebastian Bach,"Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano",4Df1r7iOukiQH2KUa5Dsal,9,2019-12-06,0.84,0.5539999999999999,124800.0,0.375,0.8690000000000001,7.0,0.109,-16.833,0.0,0.0349,99.995,3.0,0.613
Johann Sebastian Bach,"The Art of Fugue, BWV 1080: Contrapunctus 1",4nx7MsTG6QKwKfVr9VIu8c,9,2019-12-06,0.9390000000000001,0.544,190588.0,0.47700000000000004,0.88,2.0,0.13699999999999998,-14.219000000000001,0.0,0.0319,101.99700000000001,4.0,0.5920000000000001
Ant Clemons,Excited,5nAkJ0CWpvGRf3MbOpwSfl,52,2019-12-04,0.141,0.469,170227.0,0.653,0.0,1.0,0.111,-7.25,0.0,0.39299999999999996,89.71600000000001,4.0,0.42200000000000004
Johann Sebastian Bach,"Organ Sonata No. 4 in E Minor, BWV 528: II. Andante",68V9ZF0TTHZc59WQz8tz5k,12,2019-12-06,0.639,0.5579999999999999,318857.0,0.316,0.83,11.0,0.726,-17.064,0.0,0.031,139.954,4.0,0.105
Johann Sebastian Bach,"Schmücke dich, o liebe Seele, BWV 654",6ItamgFFxE6IecqQFFofl8,9,2019-11-30,0.8370000000000001,0.138,418168.0,0.191,0.898,0.0,0.147,-13.045,0.0,0.0411,68.87899999999999,4.0,0.0779
Johann Sebastian Bach,"Christmas Oratorio, BWV 248, Part II: Sinfonia",7AkcaK99xwY7AoxEGUTcNJ,8,2019-12-06,0.7020000000000001,0.593,314800.0,0.634,0.866,1.0,0.0815,-14.212,1.0,0.0519,75.003,3.0,0.934
Johann Sebastian Bach,Bach: Partita for Solo Violin No.2 in d minor BWV1004 4.Giga,06O63eWGVGk9ZrGvkF8sFt,3,2019-12-06,0.993,0.391,137860.0,0.258,0.843,6.0,0.0862,-15.265999999999998,1.0,0.06,107.844,3.0,0.9640000000000001
Johann Sebastian Bach,"Preludio e fuga a 3 voci in do maggiore BWV 870, Pt. 2",0IMuga79O3qxVUmVo4o9JE,5,2019-12-03,0.377,0.436,58200.0,0.81,0.941,0.0,0.21899999999999997,-8.265,0.0,0.0625,121.917,4.0,0.987
Johann Sebastian Bach,Bach: Partita for Solo Violin No.2 in d minor BWV1004 3.Sarabanda,0LC7KtDeshglmgObJh0ojv,3,2019-12-06,0.992,0.24,179374.0,0.133,0.501,3.0,0.0847,-16.14,0.0,0.0424,96.311,4.0,0.368
Giovanni Correddu,Allegro (Valzer inverso),0LP4IgetfwXNnJ7yrUMNjP,4,2019-12-03,0.259,0.433,169440.0,0.36,0.745,8.0,0.12300000000000001,-7.994,1.0,0.0285,100.292,3.0,0.4
Johann Sebastian Bach,Preludio e fuga a 4 voci in si minore BWV 869,0fRgQlysXIyVlF1yhcD396,4,2019-12-03,0.8270000000000001,0.547,128200.0,0.622,0.9059999999999999,11.0,0.0961,-10.964,0.0,0.0437,91.022,4.0,0.95
Johann Sebastian Bach,Preludio e fuga a 3 voci in re minore BWV 875,1FvRxIdtKlr0aCcFgJOqM8,4,2019-12-03,0.6859999999999999,0.253,130120.0,0.6659999999999999,0.91,2.0,0.14400000000000002,-9.493,0.0,0.0447,105.98200000000001,4.0,0.9420000000000001
Johann Sebastian Bach,Preludio e fuga a 3 voci in la maggiore BWV 864,1HXA3FQTKaz9LaxBsYKNbd,4,2019-12-03,0.7170000000000001,0.387,58480.0,0.498,0.7709999999999999,6.0,0.215,-11.437000000000001,0.0,0.0447,108.929,4.0,0.9690000000000001
Johann Sebastian Bach,Minuet,1M3iSb7f4o51hhXDODLzp1,5,2019-12-03,0.49,0.569,50440.0,0.507,0.647,9.0,0.312,-8.977,0.0,0.0644,124.62899999999999,4.0,0.741
Johann Sebastian Bach,Preludio e fuga a 3 voci in sol maggiore BWV 860,1NAHCOuOk6NHgNhzoFo74W,4,2019-12-03,0.7959999999999999,0.14300000000000002,51920.0,0.574,0.946,7.0,0.257,-12.533,1.0,0.0496,143.045,3.0,0.6559999999999999
Johann Sebastian Bach,Minuetto (Suite n° 2 in si minore BWV 1067),1dFhiBumEq1XkezO4ARMO6,6,2019-12-03,0.49,0.726,94200.0,0.499,0.0602,11.0,0.214,-7.768,0.0,0.0431,113.98899999999999,4.0,0.972
Johann Sebastian Bach,Fuga in La minore BWV 997,1wu4F4MyFcMreEclH2xw4L,7,2019-12-03,0.987,0.387,303800.0,0.32299999999999995,0.9,9.0,0.162,-9.256,0.0,0.0341,153.935,4.0,0.475
Johann Sebastian Bach,Preludio e fuga a 4 voci in re maggiore BWV 850,1xATlZlI2lsyYoA8YVOSSA,5,2019-12-03,0.8,0.355,70640.0,0.626,0.573,11.0,0.32299999999999995,-11.079,0.0,0.048,135.145,4.0,0.968
Johann Sebastian Bach,Preludio e fuga a 4 voci in sol diesis minore BWV 863,2BGzMaRPYRrd1la9LVtWhn,5,2019-12-03,0.799,0.314,72040.0,0.574,0.915,8.0,0.192,-10.884,0.0,0.0404,156.321,3.0,0.961
Johann Sebastian Bach,"Two Part Invention in C Major, BWV 772 (Transposed to G Major)",2G23erxENPWEP3wL5KPzYH,0,2019-11-29,0.993,0.46,98142.0,0.0731,0.929,7.0,0.113,-20.17,1.0,0.0396,68.342,4.0,0.634
Johann Sebastian Bach,"Two Part Invention in C Major, BWV 772",2GGzwbmkz935E3Sjr1TTj6,2,2019-11-29,0.992,0.40399999999999997,97202.0,0.139,0.946,0.0,0.121,-16.937,1.0,0.0477,141.836,4.0,0.509
Johann Sebastian Bach,Preludio e fuga a 4 voci in do maggiore BWV 846,2MrpYMraWG4aHkEtqGogpb,5,2019-12-03,0.8640000000000001,0.36200000000000004,91520.0,0.5379999999999999,0.925,0.0,0.0917,-11.787,1.0,0.0476,100.086,4.0,0.9640000000000001
Johann Sebastian Bach,Preludio e fuga a 4 voci in fa diesis minore BWV 859,2hf6VEx0Z6FpVrEL5407Hz,5,2019-12-03,0.83,0.499,58040.0,0.574,0.9059999999999999,6.0,0.212,-11.505,0.0,0.0443,106.02799999999999,4.0,0.966
Johann Sebastian Bach,Preludio e fuga a 2 voci in mi minore BWV 855,2lrylLerG4ZcDiSbjozKZt,5,2019-12-03,0.87,0.278,160560.0,0.506,0.9209999999999999,4.0,0.152,-10.737,0.0,0.0392,108.02600000000001,4.0,0.8109999999999999
Johann Sebastian Bach,Preludio e fuga a 4 voci in mi bemolle maggiore BWV 876,2ydv5z4uUKFfijbqohgfoi,4,2019-12-03,0.616,0.447,92760.0,0.726,0.684,3.0,0.225,-9.272,1.0,0.0524,106.54799999999999,4.0,0.975
Johann Sebastian Bach,Badinerie (Suite n° 2 in si minore BWV 1067),3AdKaLDipO5lftKIegbuVD,6,2019-12-03,0.59,0.6990000000000001,98120.0,0.6559999999999999,0.856,11.0,0.182,-4.888999999999999,0.0,0.0336,94.999,4.0,0.773
Johann Sebastian Bach,Aria sulla quarta corda (Suite n° 3 in re maggiore BWV 1068),3JTq2wZywdTOedZShIO0mb,4,2019-12-03,0.0338,0.162,262720.0,0.361,0.862,2.0,0.109,-10.513,1.0,0.0332,67.595,4.0,0.10300000000000001
Johann Sebastian Bach,"Wachet Auf, Ruft Uns Die Stimme, BWV 645",3PWQt1fCRkBzwYlY5Y6QpM,1,2019-12-03,0.845,0.111,266240.0,0.11900000000000001,0.858,3.0,0.27899999999999997,-18.558,1.0,0.0339,69.67399999999999,3.0,0.231
Johann Sebastian Bach,Preludio e fuga a 3 voci in mi maggiore BWV 854,3Wi6OnigqZHthUTO9o3RBS,5,2019-12-03,0.863,0.213,61120.0,0.607,0.39299999999999996,1.0,0.295,-11.036,0.0,0.0508,144.892,3.0,0.485
Johann Sebastian Bach,"Concerto in D Minor after Alessando Marcello, BWV 974: II. Adagio",3ZPjHT1KdxQcBdYHZqvdDZ,11,2019-12-06,0.9940000000000001,0.254,214467.0,0.0211,0.9490000000000001,2.0,0.0884,-36.663000000000004,0.0,0.0404,70.008,4.0,0.0728
Johann Sebastian Bach,Preludio e fuga a 3 voci in mi minore BWV 879,3q3yKWtmBCnbzyzY8S1dUV,4,2019-12-03,0.493,0.441,97920.0,0.733,0.9129999999999999,4.0,0.33399999999999996,-9.351,0.0,0.0496,103.98200000000001,3.0,0.968
Johann Sebastian Bach,Preludio e fuga a 3 voci in re minore BWV 851,3snUWFyOCyeA3Fi6ODjKML,5,2019-12-03,0.632,0.301,87040.0,0.713,0.758,2.0,0.243,-10.32,0.0,0.0523,77.789,5.0,0.884
Giovanni Correddu,Moderato (Valzer inverso),3yy15rTJT6W4b5JHWowHYg,4,2019-12-03,0.932,0.287,307000.0,0.228,0.9259999999999999,3.0,0.304,-9.439,1.0,0.0323,68.391,3.0,0.0701
Johann Sebastian Bach,Solfeggiato,44t00emkKQNEpLovSXbflQ,5,2019-12-03,0.8029999999999999,0.32,63920.0,0.67,0.147,0.0,0.109,-10.981,0.0,0.0492,140.519,4.0,0.9390000000000001
Johann Sebastian Bach,"Nun Komm, Der Heiden Heiland, BWV 659",49Y8uM3HtLJKmMGxknct9z,2,2019-12-03,0.633,0.17,255687.0,0.184,0.9009999999999999,7.0,0.155,-13.507,0.0,0.0346,72.96300000000001,4.0,0.127
Johann Sebastian Bach,Preludio e fuga a 3 voci in si bemolle maggiore BWV 866,4FyeRNNSbjGnbeFOUX8Qub,5,2019-12-03,0.44799999999999995,0.111,71280.0,0.441,0.442,10.0,0.25,-9.324,1.0,0.0388,178.41,4.0,0.544
Johann Sebastian Bach,Preludio e fuga a 4 voci in la minore BWV 865,4GhW7XB3bxqmf1luZ7t4fo,4,2019-12-03,0.8909999999999999,0.43,71560.0,0.519,0.888,0.0,0.13699999999999998,-12.67,1.0,0.0477,110.84899999999999,3.0,0.9620000000000001
Johann Sebastian Bach,"Preludio e fuga a 3 voci in do maggiore BWV 870, Pt. 1",4GoFozoDThpKgqvLNjU7kO,5,2019-12-03,0.7120000000000001,0.56,126200.0,0.655,0.866,0.0,0.0987,-9.589,1.0,0.0446,133.97,4.0,0.9690000000000001
Johann Sebastian Bach,Bach: Partita for Solo Violin No.2 in d minor BWV1004 2.Corrent,4QOIM3V3T9iUPJSEVgTqaK,4,2019-12-06,0.995,0.38299999999999995,88599.0,0.136,0.444,10.0,0.2,-15.377,0.0,0.0457,48.951,4.0,0.948
Johann Sebastian Bach,"Preludio e fuga a 3 voci in sol maggiore BWV 884, Pt. 2",4vBO5uBOSqM1WAvJYwhaaU,4,2019-12-03,0.841,0.474,68440.0,0.563,0.7340000000000001,4.0,0.212,-11.477,0.0,0.0511,103.053,1.0,0.972
Johann Sebastian Bach,"Sonata I in mi bemolle maggiore, BWV 525",53EQllt8VeOpUW2LxFuXd2,6,2019-12-03,0.9790000000000001,0.22399999999999998,726680.0,0.215,0.8859999999999999,3.0,0.153,-11.745,1.0,0.0349,88.486,3.0,0.621
Johann Sebastian Bach,Preludio e fuga a 3 voci in do diesis maggiore BWV 848,5N6HJL7n2WgSa1LUiTD4in,5,2019-12-03,0.34299999999999997,0.418,100480.0,0.6729999999999999,0.943,1.0,0.19699999999999998,-8.216000000000001,1.0,0.0528,99.12899999999999,4.0,0.975
Johann Sebastian Bach,Preludio e fuga a 3 voci in si minore BWV 893,5YYJtFEMKGbzMUBM1r7LzJ,4,2019-12-03,0.871,0.42200000000000004,107400.0,0.465,0.9329999999999999,11.0,0.251,-11.717,0.0,0.0376,153.965,4.0,0.905
Johann Sebastian Bach,Preludio e fuga a 4 voci in sol minore BWV 861,5x4BE1dZTY7Ng4ng1HvJSh,4,2019-12-03,0.815,0.423,100280.0,0.44,0.884,7.0,0.136,-10.642999999999999,0.0,0.0343,95.928,4.0,0.7120000000000001
Johann Sebastian Bach,Variazioni Goldberg,6AUEHh1twolAfymRf1fDJX,5,2019-12-03,0.8490000000000001,0.54,238160.0,0.363,0.40399999999999997,7.0,0.304,-10.378,1.0,0.032,99.97200000000001,3.0,0.42200000000000004
Johann Sebastian Bach,"Preludio e fuga a 3 voci in sol maggiore BWV 884, Pt. 1",6hB0XeZhSDelyCUyCGTpMl,4,2019-12-03,0.278,0.20199999999999999,71720.0,0.7120000000000001,0.795,4.0,0.195,-8.676,0.0,0.0544,126.675,4.0,0.9740000000000001
Johann Sebastian Bach,Preludio e fuga a 4 voci in fa minore BWV 857,6n8OEhyXwRQF2AKd2BnbXi,5,2019-12-03,0.735,0.242,70120.0,0.6809999999999999,0.8640000000000001,5.0,0.265,-9.437999999999999,0.0,0.0413,156.791,4.0,0.934
Johann Sebastian Bach,Preludio e fuga a 4 voci in mi maggiore BWV 878,7JoW7X0bi4KknoPG8cseNP,4,2019-12-03,0.586,0.409,116680.0,0.8009999999999999,0.8270000000000001,4.0,0.11599999999999999,-8.383,1.0,0.0534,171.955,4.0,0.976
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.33. Und siehe da, der Vorhang im Tempel zerriss (Arr. for tenor solo, harpsichord, organ and percussion)",1UXMi9P3fPRvUyQHy1Dby1,0,2019-11-29,0.873,0.5660000000000001,24795.0,0.40299999999999997,0.0,4.0,0.33899999999999997,-18.997,1.0,0.46,69.342,4.0,0.10800000000000001
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.31. Und neiget das Haupt und verschied (Arr. for tenor solo, harpsichord, organ and percussion)",3vvxABFKkTJhUjv71Mkly3,0,2019-11-29,0.9440000000000001,0.153,29878.0,0.000687,0.0011099999999999999,11.0,0.151,-45.136,0.0,0.0405,38.917,3.0,0.0
Johann Sebastian Bach,"Two Part Invention in C Major, BWV 772 (Transposed to F Major)",5Nk19qOrLwFFar9iPo1wEY,0,2019-11-29,0.992,0.561,97202.0,0.138,0.9540000000000001,5.0,0.111,-20.959,1.0,0.0481,113.147,4.0,0.49200000000000005
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.1.No.8. Simon Petrus aber folgete Jesu nach (Arr. for tenor solo, harpsichord, organ and percussion)",6mmoGznn6v3IhPN0r0WLTO,0,2019-11-29,0.977,0.0,13776.0,0.0072,0.0,10.0,0.11699999999999999,-31.531,1.0,0.0,0.0,0.0,0.0
Sean Paul,Buss a Bubble,3E3WUxZahTYH0KQmam7D12,37,2019-11-29,0.146,0.845,223171.0,0.894,0.0,11.0,0.0753,-5.358,0.0,0.201,87.494,4.0,0.9590000000000001
The Jackson 5,I Saw Mommy Kissing Santa Claus,6jim3VZekTOTL6huDg7nS2,0,2019-12-06,0.133,0.5820000000000001,182293.0,0.818,1.9e-06,3.0,0.8320000000000001,-5.364,1.0,0.0549,128.891,4.0,0.708
Van Morrison,Early Days - Alternative Mix,6kT9nshh1eonL8pRmncRQm,47,2019-11-29,0.267,0.503,221353.0,0.769,5.93e-05,7.0,0.198,-8.531,1.0,0.0856,172.00900000000001,4.0,0.71
The Head and the Heart,Honeybee - Live Acoustic,37oawdosSm1Qr3CpLYaMzy,39,2019-12-06,0.87,0.446,207922.0,0.341,0.0,9.0,0.0956,-6.999,1.0,0.0375,127.589,4.0,0.39799999999999996
Steven Universe,Finale (feat. Gallant) - Concept,1L9izLIpvX5dG7cQaU1GSz,31,2019-12-06,0.45,0.43799999999999994,99000.0,0.16899999999999998,0.000106,7.0,0.121,-15.311,1.0,0.038,88.522,5.0,0.217
Pearl Jam,Angel,30TDyKVKFfjwHGWAotz9VD,52,2019-12-04,0.743,0.204,146397.0,0.315,0.0,4.0,0.22,-11.244000000000002,1.0,0.0313,182.033,3.0,0.425
Flatbush Zombies,Monica (feat. Tech N9ne),3UFyRXMeiU2NTiMlBe8RoV,57,2019-12-05,0.0193,0.726,258228.0,0.568,0.0,10.0,0.0727,-5.935,0.0,0.243,158.062,4.0,0.32299999999999995
Steven Universe,"Other Friends (feat. Sarah Stiles, Zach Callison, Deedee Magno Hall, Estelle & Michaela Dietz) - Radio Edit",7HbVfz9w2u8K3sU9yXRnQb,27,2019-12-06,0.0424,0.614,105592.0,0.584,1.76e-05,0.0,0.175,-5.824,1.0,0.161,118.104,4.0,0.40299999999999997
Steven Universe,Other Friends (feat. Rebecca Sugar) - Rough Demo,11uiG4xhYpjxFsSfVwMlll,26,2019-12-06,0.956,0.593,124000.0,0.312,0.00112,4.0,0.114,-13.183,0.0,0.16399999999999998,101.335,4.0,0.591
Steven Universe,No Matter What (feat. Rebecca Sugar & Jeff Liu) - Demo,5XHUgSDGWwbEpT94ZTi9r5,25,2019-12-06,0.985,0.7609999999999999,133000.0,0.257,0.000718,5.0,0.179,-13.350999999999999,1.0,0.195,110.24,4.0,0.35200000000000004
Steven Universe,"Happily Ever After (feat. Zach Callison, Deedee Magno Hall, Estelle, Michaela Dietz, Tom Scharpling, Uzo Aduba, Jennifer Paz & Shelby Rabara)",6SK8OesxUQXIc0acqM36GG,25,2019-12-06,0.215,0.616,310956.0,0.43700000000000006,0.0,1.0,0.102,-9.31,0.0,0.33299999999999996,89.41,4.0,0.222
Steven Universe,Found (feat. Rebecca Sugar) - Demo,0Pgh3NAMhdgBQ0AbAiuhKS,24,2019-12-06,0.934,0.585,84000.0,0.111,0.0119,7.0,0.11199999999999999,-20.154,1.0,0.0423,87.346,4.0,0.27
Steven Universe,No Matter What (feat. Zach Callison & Michaela Dietz),3vxEOzxyhMJRMgOXOl5ho9,23,2019-12-06,0.601,0.745,131133.0,0.496,0.0,9.0,0.157,-10.295,1.0,0.0968,110.001,4.0,0.44
Steven Universe,"Other Friends (feat. Sarah Stiles, Zach Callison, Deedee Magno Hall, Estelle & Michaela Dietz)",4tVL4sN8d9wGBbTgmAm7H1,25,2019-12-06,0.13699999999999998,0.605,167890.0,0.415,0.0,11.0,0.34600000000000003,-11.448,0.0,0.418,118.03200000000001,4.0,0.384
Steven Universe,Independent Together (feat. Rebecca Sugar & Ted Leo) - Demo,0OmRewt8oodMOoNKST0R4s,24,2019-12-06,0.0179,0.452,203000.0,0.42200000000000004,0.0035600000000000002,4.0,0.0793,-12.960999999999999,1.0,0.035,150.17,4.0,0.579
Steven Universe,"Let Us Adore You (feat. Christine Ebersole, Lisa Hannigan, Patti LuPone & Zach Callison)",3fJvH43sWfiUEybLtLsOni,24,2019-12-06,0.698,0.57,60272.0,0.24100000000000002,0.0,2.0,0.32,-14.864,1.0,0.0618,119.13,3.0,0.654
Steven Universe,The Tale of Steven (feat. Rebecca Sugar) - Rough Demo,1BZPEyUJOdANoyJzuFgj37,23,2019-12-06,0.971,0.64,88953.0,0.133,0.0004969999999999999,7.0,0.107,-15.344000000000001,1.0,0.27399999999999997,108.75399999999999,4.0,0.43200000000000005
Steven Universe,"Independent Together (feat. Ted Leo, Deedee Magno Hall & Aimee Mann)",3mQWI6W0dMIttp4PHFC3xh,22,2019-12-06,0.40299999999999997,0.594,196214.0,0.41600000000000004,0.000743,0.0,0.106,-11.864,1.0,0.0334,149.868,4.0,0.44799999999999995
Steven Universe,Disobedient (feat. Rebecca Sugar) - Demo,5igokKDiTABzkASDoHRP5S,23,2019-12-06,0.00984,0.598,149500.0,0.557,0.0101,1.0,0.27,-11.382,0.0,0.0396,139.852,4.0,0.507
Steven Universe,"The Tale of Steven (feat. Christine Ebersole, Lisa Hannigan & Patti LuPone)",6e6CDGYHZkFwdUXUTeVBty,23,2019-12-06,0.894,0.39,77716.0,0.265,0.000161,9.0,0.231,-12.600999999999999,1.0,0.0326,115.171,4.0,0.249
Steven Universe,"system/BOOT. PearlFinal (3).Info [feat. Deedee Magno Hall, Tom Scharpling, Zach Callison, Charlyne Yi, Erica Luttrell, Michaela Dietz & Sarah Stiles]",3H3L6Q2EIx5gEUTU8Jxh2c,22,2019-12-06,0.584,0.752,181169.0,0.46799999999999997,4.2999999999999995e-06,7.0,0.10099999999999999,-10.026,1.0,0.0952,100.09200000000001,4.0,0.32799999999999996
Steven Universe,Drift Away (feat. Sarah Stiles),0ykUfxGkwIdA3kTFZuM6vU,22,2019-12-06,0.584,0.434,193101.0,0.231,0.0218,0.0,0.122,-16.314,1.0,0.0552,82.041,3.0,0.0774
Steven Universe,Isn't It Love? (feat. Estelle),3J3Yfla9uA8H8xKwpI1GIR,22,2019-12-06,0.792,0.418,86878.0,0.28300000000000003,2.42e-05,11.0,0.249,-10.498,0.0,0.0366,83.07799999999999,4.0,0.327
Steven Universe,Change (feat. Zach Callison),0vP0RSoKjF7hrezT7e9Ide,22,2019-12-06,0.43,0.535,93450.0,0.529,0.000118,11.0,0.311,-12.219000000000001,0.0,0.0334,150.036,4.0,0.52
Steven Universe,"Let Us Adore You (feat. Christine Ebersole, Lisa Hannigan, Patti LuPone & Sarah Stiles) - Reprise",2khIsbLHsPsVQB7G3CkFhe,22,2019-12-06,0.818,0.38,112201.0,0.249,0.0,2.0,0.0884,-10.821,1.0,0.0376,138.532,1.0,0.254
Steven Universe,True Kinda Love (feat. Estelle & Zach Callison),4KpHadRaP46DYmewbDyQsH,21,2019-12-06,0.382,0.779,296073.0,0.35200000000000004,0.077,3.0,0.128,-12.119000000000002,1.0,0.0307,102.001,4.0,0.467
Steven Universe,Found (feat. Sarah Stiles & Zach Callison),1Alzqx2arJwAwQASVldy2r,21,2019-12-06,0.955,0.501,86620.0,0.06,5.67e-06,5.0,0.11,-17.49,1.0,0.0496,126.23200000000001,3.0,0.135
Steven Universe,Disobedient (feat. Kate Micucci & Michaela Dietz),1nHYLLx6f5DnBVApYS6Wiq,21,2019-12-06,0.0285,0.585,147483.0,0.736,0.00214,1.0,0.115,-5.2860000000000005,0.0,0.0917,139.352,4.0,0.39399999999999996
Steven Universe,"Who We Are (feat. Uzo Aduba, Zach Callison, Jennifer Paz, Shelby Rabara & Sarah Stiles)",57JK4rNNGEoi3odBGvgTJj,22,2019-12-06,0.41700000000000004,0.461,173457.0,0.36,0.0,7.0,0.209,-10.006,0.0,0.17300000000000001,87.79799999999999,4.0,0.249
Steven Universe,"Finale (feat. Zach Callison, Deedee Magno Hall, Estelle, Michaela Dietz, Grace Rolek, Uzo Aduba, Jennifer Paz, Shelby Rabara, Kate Micucci, Mathew Moy, Tom Scharpling & Toks Olagundoye)",5y4VAvlVYQIZRYGtFC2B4F,21,2019-12-06,0.7070000000000001,0.37,122610.0,0.375,0.0,4.0,0.45399999999999996,-11.455,1.0,0.0523,80.273,4.0,0.0954
Steven Universe,Once Upon a Time,5nU9iVypaGM22KIGRSHBOW,21,2019-12-06,0.804,0.247,55349.0,0.14300000000000002,0.9079999999999999,3.0,0.384,-22.000999999999998,1.0,0.0463,79.08,3.0,0.19
Steven Universe,Home Sweet Home,6QYWrQ0ybhMFzoQv81dYmX,20,2019-12-06,0.395,0.6509999999999999,74167.0,0.10099999999999999,0.731,4.0,0.12300000000000001,-16.534000000000002,1.0,0.0396,159.944,4.0,0.0616
