Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
blackbear,Suckerz,6oydH4kg19T0VMEW5xjZhN,55,0.289,0.589,183933.0,0.432,0.0,0.0,0.112,-9.055,0.0,0.2,135.911,4.0,0.569
Svrcina,Battlefield,6GRSgTmK2i61nsLOviQ8MJ,58,0.482,0.383,260326.0,0.551,0.0,9.0,0.0914,-6.542,0.0,0.0335,128.075,4.0,0.108
Cuco,1Night,78p6rKiC5JgrJEroo9N11g,53,0.909,0.527,139846.0,0.322,0.0344,0.0,0.0868,-7.46,1.0,0.0701,129.95,4.0,0.541
The Living Tombstone,I Can't Fix You,3zAqapGmeTcDB4xES8LBUL,57,4.57e-05,0.462,278742.0,0.792,0.0976,1.0,0.111,-4.812,1.0,0.0456,174.021,4.0,0.372
Sabrina Carpenter,On Purpose,1Xmjr9Cft2ZdiGVZPxhqCs,58,0.0294,0.603,238133.0,0.781,0.0,2.0,0.0905,-4.221,0.0,0.0412,99.966,4.0,0.252
Neck Deep,December (again) [feat. Mark Hoppus],1vpKLPLaYymnwkIHALc5J1,58,9.64e-05,0.403,213035.0,0.953,0.0,5.0,0.0915,-3.213,0.0,0.118,160.036,4.0,0.364
Gerardo Ortiz,Amor Confuso,4DylHCW46VE8AmQiW1EjUZ,58,0.611,0.472,181987.0,0.673,0.000237,10.0,0.0973,-2.798,1.0,0.0288,149.605,5.0,0.805
Jinsang,Quiet,3n1cH3t8cMvBC1lB41lzb5,56,0.22,0.744,133135.0,0.291,0.766,6.0,0.111,-11.359,0.0,0.12,169.777,4.0,0.611
GoldLink,Fall in Love,2RISD4aJrioDB54exm5WWM,58,0.058,0.627,184571.0,0.837,0.000567,1.0,0.328,-7.162,1.0,0.36,105.105,4.0,0.504
Thousand Foot Krutch,Lifeline,333nLXIkj5thGuWvIymETt,54,7.54e-05,0.523,218454.0,0.834,0.0,5.0,0.4,-5.133,1.0,0.0366,135.974,4.0,0.559
JOYRYDE,WINDOWS FT. RICK RO$$,47pgDM5iCb9PYyXYpOPFyF,56,0.0394,0.691,234750.0,0.931,3.07e-06,11.0,0.708,-3.639,1.0,0.354,160.158,4.0,0.471
EDEN,and,5cIZoKmBiFgjabaBG0D9fO,56,0.958,0.329,133359.0,0.266,0.111,0.0,0.528,-13.297,1.0,0.0346,111.472,4.0,0.08
The Lumineers,Long Way From Home,6C6xqMptwc0qjFo1KzCzX3,51,0.691,0.528,152280.0,0.416,0.000276,9.0,0.0953,-8.523,1.0,0.0305,99.868,5.0,0.184
Fruit Bats,The Rock Doc,7aBGmvIMPhysITXJU2q3g7,53,0.359,0.862,221255.0,0.23,0.000143,0.0,0.103,-21.312,1.0,0.0556,126.015,4.0,0.549
Drake,Hotline Bling,1OAYKfE0YdrN7C1yLWaLJo,54,0.00261,0.891,267067.0,0.625,0.000176,2.0,0.0504,-7.861,1.0,0.0558,134.967,4.0,0.548
McClenney,Us,7td13K8PfRT9j2MI6WGwMA,57,0.614,0.748,162857.0,0.0981,0.917,7.0,0.0653,-17.182,1.0,0.0712,167.995,4.0,0.68
Vista Kicks,Marceline,3OJ0qtEbfXrqSWizwfKkaZ,53,0.179,0.674,231303.0,0.588,1.44e-06,1.0,0.0938,-4.849,1.0,0.0403,94.077,4.0,0.585
Zion & Lennox,Mi tesoro (feat. Nicky Jam),5HABnFSYvl6mTmg8nSdzHa,63,0.0821,0.725,246653.0,0.711,0.0,10.0,0.0931,-4.544,1.0,0.0335,93.003,4.0,0.477
Jason Aldean,Whiskey'd Up,1sGdnwgcaUgKv9pEVGYqI9,51,0.119,0.536,191547.0,0.899,3.86e-06,11.0,0.331,-4.393,0.0,0.0439,138.043,4.0,0.507
Toby Fox,ASGORE,6WGfFSAlpAmX9MkJISNE2z,57,0.00413,0.512,156000.0,0.902,0.744,2.0,0.125,-11.654,1.0,0.0385,114.848,4.0,0.677
Her's,Marcel,7BttFWHvQk5LCj2yOTDf8E,54,0.529,0.624,187572.0,0.65,0.0748,9.0,0.334,-5.993,1.0,0.0277,106.99,4.0,0.655
Fan Sounds,Oscillating Fan Rest Sound,7CCX1tNZIqQcU5BWv6KAKx,56,0.00584,0.0,190044.0,2.02e-05,0.873,3.0,0.116,-18.091,1.0,0.0,0.0,0.0,0.0
Sturgill Simpson,Welcome To Earth (Pollywog),09uV1Sli9wapcKQmmyaG4E,52,0.146,0.453,293400.0,0.57,0.00292,2.0,0.0962,-7.08,1.0,0.0489,122.67,4.0,0.0773
Zella Day,Hypnotic - Vanic Remix,1lhLZGDYPwXeOjfpxMWtQZ,57,0.00361,0.552,282000.0,0.745,0.0,6.0,0.43,-5.564,0.0,0.0807,159.915,4.0,0.488
August Wilhelmsson,Dreams Of Another Reality,65hchHuhzbGL5gJ3wxkQh0,57,0.981,0.571,190000.0,0.226,0.934,0.0,0.153,-20.335,0.0,0.0334,119.976,4.0,0.255
Lewis Watson,little light - acoustic version,6PRotAx0lUWP0bHBr6jm42,59,0.685,0.67,256415.0,0.294,0.0,7.0,0.147,-8.114,1.0,0.0341,119.856,4.0,0.515
The Marcus King Band,Rita Is Gone,4gi81cgaU0Xmek1IuOENM5,55,0.866,0.623,265587.0,0.44,0.0675,5.0,0.0891,-8.216,1.0,0.0348,86.726,4.0,0.802
Jon Pardi,California Sunrise,5Bd5ry1IcRhTutirnhhQft,52,0.0386,0.374,256573.0,0.726,0.0,7.0,0.112,-4.194,1.0,0.0426,185.922,4.0,0.59
Zooey Deschanel,Hello,2jXTBrywc6ruxaUXW84Xhr,56,0.744,0.538,97587.0,0.178,2.88e-06,0.0,0.266,-8.983,0.0,0.0481,120.27,4.0,0.173
Cuco,Mindwinder,3QZuC3AaAR2BiQHx0mPklX,53,0.00824,0.605,116000.0,0.385,0.887,6.0,0.138,-8.793,0.0,0.0292,119.642,3.0,0.637
Carlos Rivera,Que Lo Nuestro Se Quede Nuestro,3rtxFFGZ10e2vYBo7PsPf2,72,0.488,0.464,222827.0,0.444,2.32e-05,4.0,0.166,-8.583,0.0,0.027,144.092,4.0,0.294
Iamsu!,By My Side,64gxE7cT3zyvtApCGyZQjL,53,0.102,0.664,214688.0,0.553,0.0,0.0,0.301,-8.026,1.0,0.12,96.002,4.0,0.798
Korn,A Different World (feat. Corey Taylor),3ns1Hn52RB28zGVHiFvz7W,55,0.000389,0.576,200960.0,0.785,0.0109,10.0,0.103,-4.873,1.0,0.0355,105.118,4.0,0.406
Russ,We Just Havent Met Yet,0VzDv4wiuZsLsNOmfaUy2W,54,0.0785,0.584,237322.0,0.559,0.0,0.0,0.0689,-7.565,1.0,0.032,87.528,4.0,0.145
The 1975,She Lays Down,7Esd9ROfkgPgBtWN72U5P5,52,0.784,0.454,238733.0,0.124,0.00091,7.0,0.0899,-22.001,1.0,0.0444,110.766,5.0,0.487
O.A.R.,I Go Through,6ONb917y8Dah2OSXA95XJT,52,0.0221,0.497,240329.0,0.726,0.000938,10.0,0.235,-5.976,1.0,0.0427,102.889,4.0,0.257
Logic,Slave,3SrUV8pxnW1QhMbbwegpwG,53,0.0445,0.83,179640.0,0.707,1.87e-05,4.0,0.144,-7.426,0.0,0.048,122.986,4.0,0.255
Jason Aldean,Comin' In Hot,6jrEGOnjD24WjfEbYjr825,52,0.0569,0.65,179893.0,0.838,0.0,9.0,0.146,-3.213,1.0,0.0373,101.027,4.0,0.773
ILLENIUM,Fortress - Just A Gent Remix,2vtXB4ShP4eprgRW1IYpAp,55,0.0842,0.6,227087.0,0.76,0.000125,5.0,0.237,-4.964,1.0,0.262,129.896,4.0,0.421
Banda Sinaloense MS de Sergio Lizárraga,No Soy Como Piensas,3HWuHR6qCwwwpXU192XJcq,58,0.259,0.704,210333.0,0.453,1.73e-06,10.0,0.108,-5.911,1.0,0.0281,129.939,4.0,0.723
Frankie Cosmos,Outside with the Cuties,6L5ks2ivQVCLnI4JmIr9NT,53,0.689,0.524,154305.0,0.182,0.000101,9.0,0.16,-13.155,1.0,0.0637,85.72,4.0,0.158
Bad Suns,Maybe We're Meant To Be Alone,6wjb6rlWb4P8NRcZpP17UJ,52,0.17,0.69,205373.0,0.621,9.76e-06,3.0,0.064,-8.285,1.0,0.0256,124.052,4.0,0.401
Jamie Cullum,Show Me The Magic,7CO9j3NbotOqtajfvM1ilQ,57,0.235,0.569,150413.0,0.489,0.0,5.0,0.29,-5.595,0.0,0.04,123.567,4.0,0.543
NEEDTOBREATHE,Great Night (feat. Shovels & Rope),41cxe6eOzzQS6odQk6fNdp,53,0.0018,0.453,175680.0,0.914,0.0,1.0,0.349,-3.445,1.0,0.0825,129.841,4.0,0.504
DJ Nelson,Ayer (remix) [feat. Anuel Aa & Farruko],1UlTQp0mvyG3HLTfoRkgl5,60,0.139,0.815,202171.0,0.593,0.0,2.0,0.105,-5.319,1.0,0.118,92.006,4.0,0.725
6LACK,In Between (feat. BANKS) - Bonus,2dn1SdbwnCliatWZ8Ls3O5,57,0.619,0.545,205500.0,0.573,0.00408,5.0,0.104,-6.007,1.0,0.246,118.07,3.0,0.344
6LACK,Rules,6HmWy7ttkeZGG2KEtt8AqX,56,0.178,0.682,211867.0,0.758,0.00158,8.0,0.0964,-6.13,0.0,0.155,147.045,4.0,0.638
Banda Sinaloense MS de Sergio Lizárraga,Mala Experiencia,5leINazMrsgEq4SYHXWTaC,58,0.516,0.617,165853.0,0.497,2.02e-06,5.0,0.0634,-5.43,1.0,0.063,169.58,3.0,0.919
LION BABE,Treat Me Like Fire,3XRosKfSgFSDIb6YVpApIl,58,0.198,0.671,250707.0,0.65,0.0057,6.0,0.6,-7.687,1.0,0.0665,91.961,4.0,0.323
Deep Sleep Brown Noise,Pure Brown Noise,45njeRvYMyB8vT6iIVKEdz,54,0.0,0.0,71398.0,2.01e-05,0.124,10.0,0.688,-17.502,0.0,0.0,0.0,0.0,0.0
Josie O'Connor,Introspective,02KvCQavZNanblSm3FJt6D,60,0.994,0.356,174375.0,0.0199,0.956,6.0,0.155,-26.752,0.0,0.0645,79.547,4.0,0.326
Halsey,Tokyo Narita - Freestyle,0W182mlOojwvO1HoXPkHXY,55,0.897,0.276,145600.0,0.368,0.000912,5.0,0.11,-13.069,0.0,0.144,76.465,4.0,0.0914
Defqwop,Heart Afire,4s4XzNKcU3PtmeV7OdXDmv,64,0.0316,0.414,240039.0,0.708,0.0,0.0,0.0623,-4.181,0.0,0.0912,199.9,4.0,0.392
Injury Reserve,S on Ya Chest,1vup3vAmSmFLxSIzGOM38V,55,0.18,0.673,264984.0,0.757,0.0,8.0,0.039,-5.087,1.0,0.222,96.126,3.0,0.641
Anderson .Paak,Lite Weight (feat. The Free Nationals United Fellowship Choir),2vJIsdYIthbnWgLaLD9yrj,54,0.0114,0.655,206360.0,0.855,0.000199,8.0,0.476,-9.347,0.0,0.257,120.014,4.0,0.508
Waterparks,21 Questions,72OSgC3GVZyF0BNdKvfReq,52,0.533,0.686,226197.0,0.639,0.0,3.0,0.166,-4.906,1.0,0.0336,99.947,4.0,0.694
BTS,First Love,3TVWi92dWPMVcKpXvX32UX,59,0.362,0.517,189795.0,0.741,0.0,8.0,0.164,-5.997,0.0,0.323,86.526,4.0,0.672
Aaron Lewis,Whiskey And You,2kK1E173PhbzW8MayYfxs3,52,0.369,0.702,268920.0,0.335,1.27e-05,2.0,0.0884,-7.982,1.0,0.027,125.965,4.0,0.147
Justin Hurwitz,Engagement Party,2bonbKENtFAQQh8U4UEAu5,60,0.991,0.398,87213.0,0.0662,0.909,3.0,0.113,-22.609,1.0,0.0401,80.364,3.0,0.326
Lil Xan,Who Are You?,3rapfWJHWhCzV1773Wya1u,58,0.263,0.834,203702.0,0.748,0.0,4.0,0.121,-2.655,1.0,0.0476,132.071,4.0,0.824
Bad Omens,The Worst In Me,2HsYjR4rBa38aePVMWL3zb,57,0.00109,0.43,229210.0,0.945,5.5e-05,11.0,0.311,-2.662,0.0,0.102,170.081,4.0,0.276
Loving,"A Long Slow Little Wave / Citizen, an Activity",1aPucggplTw2KyCmFEhu9e,54,0.505,0.577,153256.0,0.447,0.951,11.0,0.171,-9.709,0.0,0.0273,79.382,4.0,0.244
Jewel,"Twinkle, Twinkle Little Star",5oIbsxShzRtKyjFZV778Nz,54,0.846,0.51,184667.0,0.0613,4.84e-06,2.0,0.118,-21.642,1.0,0.0383,113.957,4.0,0.328
Allysa Nelson,The Carousel,0065zxtT6XKaQww7cLne0h,60,0.988,0.57,167496.0,0.0743,0.953,4.0,0.108,-20.507,1.0,0.0539,83.01,3.0,0.231
Joseph Vincent,Our First Song,6J9tgHIE8qdy5ulg3c9SwG,67,0.958,0.701,171028.0,0.252,1.1e-05,11.0,0.0938,-10.844,1.0,0.0477,158.087,4.0,0.723
Sydney Renae,Tell Her,6eZDh2IIIFj4IbUm8FZnO0,53,0.00419,0.636,229642.0,0.676,0.0,11.0,0.279,-7.01,1.0,0.137,115.081,4.0,0.224
Regulo Caro,Cicatriiices,795iKycRJtgee21MTf9nat,58,0.626,0.756,166173.0,0.688,0.0,6.0,0.118,-2.85,1.0,0.0299,103.98,4.0,0.962
Kings of Leon,Around The World,06ClI3XK2FPR5uP8tPcFS1,61,0.000252,0.575,214040.0,0.854,0.676,1.0,0.351,-5.847,0.0,0.0362,113.075,4.0,0.587
Abstract,I Do This (feat. Roze),5pqUPgEQI0jbNk3ZJx75HL,57,0.159,0.766,234169.0,0.655,0.0,5.0,0.111,-7.742,0.0,0.2,81.997,4.0,0.736
Enigma Norteño,Quemándose Un Gallito (El Rambo),7nCRfFB9HCOHnJbmgoT8ej,58,0.572,0.736,143147.0,0.821,5.71e-05,2.0,0.108,-5.769,1.0,0.114,128.264,4.0,0.874
Drew Gehling,It Only Takes a Taste,0jW4YGXcbUBsMjQa7aHuSf,56,0.554,0.752,188800.0,0.263,0.0,6.0,0.348,-11.66,1.0,0.0609,110.964,4.0,0.374
SALES,Jamz,1FvnH3avKvSZRqNM7yCoRc,54,0.889,0.803,209730.0,0.49,0.00765,2.0,0.123,-8.611,1.0,0.0284,110.992,4.0,0.658
ScHoolboy Q,By Any Means,1iY2DB9Bpn1r8mBgoFLBOG,55,0.0204,0.799,214333.0,0.338,0.0,10.0,0.132,-8.249,1.0,0.16,129.967,4.0,0.0982
Benny Benni,"Maliante Hp (Remix) [feat. Anuel Aa, Farruko, Almighty, Darkiel, Bryant Myers, Nio Garcia & Noriel]",3HM8I6kvuUF4aOCbSr9Mn5,61,0.294,0.746,371232.0,0.872,0.0,9.0,0.223,-3.62,1.0,0.149,86.242,4.0,0.889
Grupo H-100,Nada Qué Hacer Aka Chuy Verduras,5ijbj9AHv6mHYI1RLx6CQ6,54,0.448,0.696,174640.0,0.708,0.0,1.0,0.318,-5.459,0.0,0.244,79.85,4.0,0.792
Brandon Jenner,Burning Ground,0IbrXdAcOPb7BCQqK9NqBh,59,0.807,0.541,235302.0,0.39,0.00673,7.0,0.158,-10.913,1.0,0.0256,97.822,4.0,0.149
Andy Grammer,I Choose You,6DibQfKyUW9juWk0OipUcL,53,0.253,0.416,194813.0,0.745,0.0,4.0,0.347,-3.852,0.0,0.0639,80.7,4.0,0.449
St. Paul & The Broken Bones,Sanctify,26Vcf2qFrnaa0pFJkGFh61,55,0.103,0.418,355627.0,0.344,0.198,7.0,0.214,-8.42,1.0,0.0391,111.709,4.0,0.231
Los Cuates de Sinaloa,Flor Hermosa,2erIycm9ncyYKqfsi7zsMV,53,0.277,0.711,212520.0,0.503,6.95e-05,6.0,0.0754,-8.27,1.0,0.032,112.331,4.0,0.592
Three Days Grace,You Don't Get Me High Anymore,3yzrIC7yDuUjwtU7xdt16m,56,0.00069,0.497,230513.0,0.956,1.38e-06,7.0,0.173,-4.383,0.0,0.0445,96.495,4.0,0.231
Jerry Folk,Take Three,0SLH9b0nlK4larScjLxfSn,56,0.274,0.682,143256.0,0.476,0.862,8.0,0.131,-10.228,0.0,0.0663,186.024,3.0,0.0523
Cardi B,Foreva,5mwQ8wQElaMO1joDd5vtwd,55,0.384,0.862,202919.0,0.685,0.000146,9.0,0.0909,-6.281,1.0,0.352,161.085,4.0,0.43
We Are Messengers,Magnify,3wlpaljKzcvj0YYJAMIwXy,52,0.133,0.566,208627.0,0.766,0.0,11.0,0.117,-6.87,1.0,0.0552,139.955,4.0,0.401
SLANDER,Love Again (feat. WAVZ),7c6mnuoAHoopR1Ti2bCKz2,52,0.0171,0.558,295947.0,0.852,0.0,1.0,0.226,-4.733,0.0,0.332,150.211,4.0,0.36
Childish Gambino,Boogieman,0SunFlwqT44E0BU0yrgM7u,55,0.0963,0.714,216840.0,0.753,0.194,7.0,0.206,-8.64,1.0,0.0876,88.027,4.0,0.64
Dave,Thiago Silva,3DKCTIiJ97bS9TGiqcABjo,75,0.0641,0.667,201964.0,0.673,4e-06,0.0,0.0975,-7.574,1.0,0.323,144.256,4.0,0.669
MINO,BODY,50WjJ7Haxc2ZKaRKJhYybD,60,0.0326,0.754,199393.0,0.803,0.0,9.0,0.225,-3.233,0.0,0.0797,140.016,4.0,0.36
Elvis Presley,Always on My Mind,1EIvjDvoKjwhokJsigvleb,65,0.563,0.29,217747.0,0.593,0.0235,7.0,0.127,-7.971,1.0,0.039,89.521,4.0,0.275
Bishop Briggs,Be Your Love,1Taq7PrHRF7dLCcHTRh2aj,60,0.268,0.693,194067.0,0.455,0.000127,2.0,0.722,-8.029,0.0,0.0327,129.955,4.0,0.137
blackbear,Rly Real,5N8lKFhEI3LGGED1Bq2RND,54,0.103,0.744,172852.0,0.407,0.0,6.0,0.128,-10.513,1.0,0.0657,100.004,4.0,0.621
Mike Stud,Jack Daniels,4EbN0CxS7sSqPNlr538B61,53,0.564,0.692,206027.0,0.552,0.0289,11.0,0.158,-8.265,0.0,0.0473,80.026,4.0,0.363
Gucci Mane,Pussy Print (feat. Kanye West),5QrT8pNtw1UnjqFuSUsenv,53,0.212,0.921,215373.0,0.373,0.0,6.0,0.105,-11.513,1.0,0.328,125.981,4.0,0.179
Zella Day,Man on the Moon,6HfVKTa0AA4k49FqXtxd3S,54,0.0271,0.43,242417.0,0.867,3.07e-06,8.0,0.106,-4.869,1.0,0.0384,74.988,4.0,0.571
Dove Cameron,Genie in a Bottle,7o6oQ3TTOAdMe46Hg7ijDh,59,0.0394,0.661,172973.0,0.703,0.0,5.0,0.273,-5.821,0.0,0.157,103.962,4.0,0.428
Sydney Renae,Did You Mean It,4l2aGn9NA0s9Td2IgtxOo0,53,0.0568,0.839,186070.0,0.556,0.0,6.0,0.0871,-3.392,0.0,0.0527,110.05,4.0,0.77
YoungBoy Never Broke Again,I Ain't Hiding,6cawI3oqMyJvQvIld3g1uw,51,0.00749,0.765,173200.0,0.662,0.0,5.0,0.0938,-8.471,0.0,0.425,149.855,4.0,0.505
Beyoncé,Daddy Lessons,7tTElNyvXsfFcxDXIiH5cm,58,0.0202,0.621,385413.0,0.851,1.45e-05,7.0,0.887,-5.558,1.0,0.134,90.94,4.0,0.449
Car Seat Headrest,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,54,0.334,0.436,337107.0,0.452,0.000843,2.0,0.0867,-7.702,1.0,0.0257,106.07,4.0,0.401
La Zenda Norteña,Prohibido,1wZ62QI1JVKnBXDCgn0ZKb,55,0.345,0.767,182698.0,0.707,0.0,7.0,0.126,-5.012,1.0,0.0361,116.03,4.0,0.733
Birdtalker,Heavy,1jzo5QmpKa8eLSF3NOJzPe,54,0.286,0.614,264151.0,0.549,2.64e-06,5.0,0.142,-6.986,1.0,0.0516,77.926,4.0,0.258
MAX,Wrong,2gYizv7aCGXQN7bceKwelM,51,0.0156,0.605,195040.0,0.56,3.23e-06,0.0,0.111,-8.044,1.0,0.0893,140.04,4.0,0.433
Alexander Dubovoy,Brief and Momentary,19KPRegQI1m8cZzzDLMj1v,52,0.0377,0.268,45900.0,0.773,0.956,10.0,0.859,-29.731,0.0,0.133,34.326,3.0,0.0
Rendezvous At Two,F*ck Me & Feed Me,1ExN8iVQIqf0LUb2F151wo,56,0.642,0.8,208413.0,0.278,0.0,5.0,0.0731,-15.243,1.0,0.247,103.918,4.0,0.71
Aventura,Todavía Me Amas,6eB5YDhEiJ2vsNajJP3732,60,0.618,0.797,285227.0,0.536,0.0,11.0,0.234,-8.469,0.0,0.037,130.018,4.0,0.925
Ty Dolla $ign,Zaddy,7n1nLaVnTdMmUY8gj7DMY7,55,0.19,0.82,224646.0,0.543,0.0,8.0,0.713,-7.699,0.0,0.305,126.95,4.0,0.727
Slushii,So Long (feat. Madi),7ppz0b5ecGXM8xHg5yGDhK,55,0.263,0.712,178767.0,0.727,0.000257,4.0,0.13,-5.22,0.0,0.0362,145.014,4.0,0.492
Radiohead,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,60,0.938,0.282,283464.0,0.132,0.104,0.0,0.1,-15.569,1.0,0.0375,136.186,4.0,0.0379
Crowder,Forgiven,0d2svMT7Gaisn7RY4cJRDN,52,0.285,0.492,236667.0,0.673,0.0,0.0,0.107,-5.642,1.0,0.0459,76.025,4.0,0.297
Farruko,Lejos de Aquí,1v7OKYgEFT2MAdo3AJ9GOc,64,0.165,0.729,221736.0,0.926,0.0,2.0,0.154,-3.889,1.0,0.096,93.022,4.0,0.612
The Last Shadow Puppets,Miracle Aligner,4iwpCp7qdDLngGI3gsVTza,60,0.0124,0.562,245728.0,0.724,1.42e-06,6.0,0.223,-8.627,0.0,0.0271,113.056,4.0,0.855
Metallica,Spit Out the Bone,7MHkweinOceprzkRWIYTTc,52,9.25e-06,0.157,429199.0,0.987,0.0628,9.0,0.151,-3.739,1.0,0.091,167.949,4.0,0.462
Kacey Musgraves,What Are You Doing New Year's Eve?,4krsMq8eb4WideabHW0fg8,52,0.943,0.307,270933.0,0.218,0.000251,6.0,0.119,-11.375,0.0,0.0339,92.481,3.0,0.201
Vacation Manor,Careless,6H725KQnIbXVkRPrapOTXZ,53,0.00438,0.554,195240.0,0.776,2.58e-06,2.0,0.764,-4.756,1.0,0.0411,116.076,4.0,0.522
Killstation,Vengeance,2XLdbJRfl2UHHzIurEFgAA,58,0.00362,0.628,132702.0,0.573,0.0,1.0,0.0874,-8.161,1.0,0.0673,115.503,3.0,0.0387
Kings of Leon,Find Me,2mwnYvlLVP465u9V9wjUGj,63,0.000136,0.4,245573.0,0.946,0.853,1.0,0.155,-3.966,0.0,0.0634,161.591,4.0,0.611
Night Lovell,I'm Okay,3OEnY5jdjIZcvl4zMG5DDj,58,0.699,0.741,157855.0,0.782,2.35e-06,2.0,0.222,-6.52,0.0,0.0282,111.005,4.0,0.328
Niykee Heaton,Lullaby,5O66Z1g3dmflbcEFVPc5XV,54,0.0463,0.634,215467.0,0.611,0.0,1.0,0.233,-5.95,1.0,0.107,139.754,4.0,0.358
Red Velvet,러시안 룰렛 Russian Roulette,5HiSc2ZCGn8L3cH3qSwzBT,60,0.055,0.726,211244.0,0.903,0.000225,7.0,0.158,-2.277,0.0,0.0357,129.986,4.0,0.958
Overtime,Hunger in My Stomach,4hexDDErC1cS0SF4Eqrz8k,52,0.0905,0.58,283280.0,0.666,0.0,3.0,0.178,-6.664,0.0,0.0337,132.997,4.0,0.222
Lizzo,Good as Hell,6O6GHxwDSCglrJNk2s389L,57,0.254,0.68,158693.0,0.913,0.0,0.0,0.412,-3.13,0.0,0.0902,95.949,4.0,0.518
Gente De Zona,Traidora,7Fl3wSxRqBljyQH8dJSz9c,63,0.233,0.717,216320.0,0.929,0.0,10.0,0.359,-4.956,1.0,0.053,94.995,4.0,0.586
A Day To Remember,We Got This,6SRMpCmXRkpdF9fTxHUd0w,54,0.000308,0.365,229401.0,0.972,0.0,10.0,0.221,-4.461,1.0,0.136,135.045,4.0,0.291
Medasin,Daydream,6DEDhjTllUrPw29BivTvn2,54,0.415,0.466,200838.0,0.686,0.0706,3.0,0.144,-8.751,1.0,0.0602,109.553,5.0,0.256
Jesus Culture,Fierce - Studio Version,35jVid0Qi789ypoem4KMrs,53,0.000906,0.518,222187.0,0.797,0.0,2.0,0.105,-6.116,1.0,0.0418,157.913,4.0,0.607
Kranium,We Can (feat. Tory Lanez),7LRJmZ6G5qHQEG2CGeTCji,59,0.42,0.552,194586.0,0.618,0.0,5.0,0.109,-6.757,0.0,0.32,132.765,5.0,0.399
Future,Fly Shit Only,1ANYHWUz5NqPu2EBALGK9Z,53,0.43,0.692,212760.0,0.733,2.35e-06,2.0,0.351,-6.012,1.0,0.0313,109.989,4.0,0.419
CHEN,Everytime,1D6lK8qADoErTTLkY4YBfM,67,0.491,0.422,189356.0,0.737,0.0,10.0,0.183,-4.31,1.0,0.0377,179.923,4.0,0.502
ZHU,In the Morning,01wpPOPqQ3XyS6hBN00HfK,58,0.0232,0.709,246495.0,0.757,0.335,1.0,0.0791,-6.064,1.0,0.0356,123.006,4.0,0.166
Dessa,Congratulations,5za2K5XXuEaFWps6pYdo2y,54,0.345,0.686,131000.0,0.611,0.0,11.0,0.145,-8.266,1.0,0.116,95.983,4.0,0.408
Jesus Culture,In The River - Live,2qHScCZ9f4FPBNVBpFMZ0G,55,0.000459,0.546,277173.0,0.9,4.33e-06,7.0,0.318,-5.571,0.0,0.0408,118.008,4.0,0.279
Toby Fox,Quiet Water,3Vs05Q8Cz3Gl2fSM1NEbGp,54,0.956,0.358,32000.0,0.00832,0.891,5.0,0.111,-25.267,0.0,0.0712,61.42,3.0,0.0
Adam Craig,Just a Phase,5l7HdGq6Hj0kYVGnPwcSdd,52,0.638,0.71,186627.0,0.498,0.0,4.0,0.0916,-5.478,1.0,0.0322,136.093,4.0,0.517
Sleeping At Last,Make You Feel My Love,2NZEJxIUnsP18o2aNzeuZW,59,0.979,0.451,208340.0,0.0767,0.0,7.0,0.129,-12.221,1.0,0.0402,139.586,4.0,0.333
Eden Project,XO,6NiXAdF2005XfIrbJ2JCN9,58,0.607,0.648,159582.0,0.306,1.72e-06,2.0,0.119,-9.101,0.0,0.105,163.955,4.0,0.603
Alex & Sierra,You Will Find Me,7aubFeeD5wIRpysoAxzBd5,59,0.475,0.581,206006.0,0.521,6.1e-06,0.0,0.0785,-7.575,1.0,0.0321,143.855,4.0,0.242
The Lonely Island,I’m So Humble,39F08AoluLGQ9F1J2bO4Pn,57,0.0391,0.769,152547.0,0.768,0.0,9.0,0.0699,-4.709,1.0,0.23,140.979,4.0,0.797
Mick Gordon,At Doom's Gate,2UKgx2oba7CltHLACr3xdT,57,0.00197,0.554,70771.0,0.666,0.802,2.0,0.155,-7.626,1.0,0.0618,161.022,4.0,0.287
Greensky Bluegrass,Living Over,7hxBKlpr3Ffaj7dswUnRdk,51,0.528,0.472,426693.0,0.647,0.172,5.0,0.138,-7.888,1.0,0.0286,128.17,4.0,0.705
The Word Alive,Trapped,00WVclSOdTPuLYTott68Wl,55,3.43e-05,0.386,236378.0,0.888,0.0904,9.0,0.0692,-5.528,1.0,0.0635,75.508,4.0,0.374
The Weeknd,True Colors,6i759FCuKx713ZnYjtpQGU,54,0.284,0.616,206027.0,0.424,0.0,1.0,0.173,-8.237,1.0,0.251,76.676,4.0,0.582
Nursery Rhymes 123,Brahms' Lullaby,2rgVAmUUEcnGDlOtEaWyto,61,0.996,0.527,91373.0,0.0357,0.757,9.0,0.0859,-17.966,1.0,0.0463,131.709,4.0,0.432
Maluma,Un Polvo,01vHGJRvJ6EZW9KO8NtZpi,62,0.673,0.811,306373.0,0.681,0.0,6.0,0.636,-4.715,0.0,0.0712,134.062,4.0,0.468
