Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Wisin & Yandel,Perreame,2rWSEc38vURA8uYftlZ41p,48,0.0826,0.541,289840,0.717,0.0,11,0.0537,-3.625,0,0.239,84.017,4,0.681
Bo Burnham,MEN & WOMEN,0J4wgwQfsSV52FLlG6KFj7,43,0.755,0.555,187160,0.504,0.0,2,0.73,-7.872,1,0.237,94.435,4,0.755
Tim McGraw,"I Like It, I Love It",410J2kbUbXDTadnS0WOGty,41,0.0196,0.643,205707,0.961,0.0,0,0.948,-5.298,1,0.0315,124.027,4,0.96
LCD Soundsystem,All I Want,4Cy0NHJ8Gh0xMdwyM9RkQm,43,0.0537,0.53,401440,0.829,0.88,7,0.106,-7.014,1,0.0361,134.99,4,0.949
Sanctus Real,Forgiven,59hA310cW6aRLUAy1z8yIP,41,0.00101,0.178,215707,0.699,9.4e-05,2,0.263,-4.185,1,0.0429,82.47,4,0.343
Barefoot Jerry,Smokies,6sMvUUXZSh4Ii3N0cFB6Zd,42,0.629,0.675,136267,0.468,0.125,2,0.0972,-14.871,1,0.0485,98.351,4,0.82
Frédéric Chopin,"Nocturne, Op. 72: no.1 posth. in E minor. Andante",3GS1BOXjSqo6NNZYVRKwMn,46,0.993,0.195,248427,0.0122,0.933,4,0.0675,-27.461,1,0.0365,70.134,4,0.0629
Tercer Cielo,El Cielo Es El Limite,63oouhHWgXrkOS51rbJEqZ,50,0.161,0.521,248921,0.683,0.0,8,0.132,-4.598,1,0.0292,141.922,4,0.242
Example,Kickstarts,07WEDHF2YwVgYuBugi2ECO,63,0.00374,0.61,181827,0.836,0.0,5,0.358,-4.455,1,0.0573,126.059,4,0.657
She & Him,Home,1kMAfusz1FuLN5AgaJPd3x,39,0.58,0.396,281160,0.656,0.00968,0,0.108,-5.781,1,0.0326,121.618,4,0.4
10 Years,Fix Me (Acoustic),6ZKBtu3j9rtYm3tjIqDkn6,42,0.51,0.595,211253,0.395,0.0,1,0.106,-6.622,0,0.0275,148.22,4,0.308
Selena,El Chico Del Apartamento 512,0CuCyUiCfiq6iLpBgqKYY3,46,0.509,0.748,205840,0.845,7.32e-06,10,0.0852,-4.739,1,0.0326,102.07,4,0.911
Flame,Surrender (feat. V. Rose),0goTM0uKYzIdAOMdCfAovY,41,0.00696,0.49,221840,0.832,3.25e-06,9,0.982,-5.753,1,0.232,145.939,4,0.382
Hillsong Chapel,Yahweh - Live,0jIaX9tsA2RzNLkfkmveTc,40,0.151,0.447,289469,0.667,0.0137,6,0.109,-9.844,0,0.0406,125.965,4,0.105
Mitsunori Ikeda,Fallen Angel feat. Aimee B,6JXAzCUM0Drgc4FgVA6mGC,42,0.21,0.804,267600,0.765,0.123,1,0.0993,-5.612,1,0.0584,94.994,4,0.91
Jesus Culture,Show Me Your Glory - Live,72ZDmJbqHF9UQzFCBkw78R,43,0.164,0.363,474627,0.595,1.95e-05,2,0.753,-5.973,1,0.0348,145.313,4,0.072
Nonpalidece,La Flor,2x9kIjm8AejYJCunY9yKOA,63,0.234,0.672,314773,0.651,0.000515,10,0.936,-7.573,1,0.0461,149.062,4,0.532
Lloyd Banks,I Don't Deserve You,4PxcUUvlqkMeRf0IScu5ya,39,0.0378,0.556,232133,0.856,1.03e-06,1,0.0718,-5.761,1,0.402,174.222,4,0.401
Disney Studio Chorus,"Pink Elephants on Parade - From ""Dumbo""",4VXfGkt8chTWI01u1T0gOP,41,0.935,0.649,269547,0.519,0.00743,5,0.318,-9.239,1,0.226,110.95,4,0.579
The Rolling Stones,Sympathy For The Devil,25tMMC6E8dcqzgYiw09m9v,43,0.587,0.631,377547,0.645,0.0,9,0.0385,-12.023,1,0.267,115.289,4,0.588
Good Charlotte,Last Night,3cO8w5kGXDdwQywhiX0G8J,50,0.00159,0.641,220827,0.849,0.0,5,0.0418,-3.176,1,0.0445,128.063,4,0.73
Fireflight,For Those Who Wait,6oUNidqJil4t04GRk2de4V,43,0.00345,0.371,246680,0.796,0.000651,1,0.105,-3.52,0,0.0504,150.009,4,0.197
Flying Lotus,MmmHmm,32ThzXPiQKs4CYqvlE7CFq,43,0.361,0.466,254840,0.698,0.0063,9,0.149,-6.463,0,0.0891,78.054,4,0.274
Papa Roach,Last Resort,36SXqDn3OD3GDTleD0qeeJ,44,0.000624,0.56,200480,0.892,0.000164,4,0.177,-3.365,0,0.0644,90.615,4,0.67
Trey Songz,Massage,3WhMn81j8ZK0dcNE1PnaRu,42,0.22,0.574,257707,0.719,0.0,1,0.114,-6.816,1,0.0919,147.978,4,0.644
Chris Cagle,"I Breathe In, I Breathe Out",3r513lY50AOJBqaG4nP2LT,40,0.178,0.316,243947,0.514,0.0,7,0.194,-7.048,1,0.0271,185.882,4,0.242
The Dead Weather,Hustle and Cuss,6HxIzJEPbaKFNCeZmTKqMS,45,0.0527,0.483,225653,0.89,0.0299,9,0.248,-3.378,1,0.196,89.658,4,0.494
Calle 13,La Bala,036nr5jRMRlrvtEVvld4lj,58,0.0447,0.474,267413,0.733,0.0,8,0.0663,-6.82,1,0.192,78.831,4,0.483
Lincoln Brewster,Today Is The Day,1AMCroLHu9Tho2lXzKaUWj,46,0.0164,0.527,276747,0.929,0.0,2,0.1,-3.473,1,0.0451,119.985,4,0.543
Beck,Ramona - Acoustic Version,1Z50OHs5UJCybYStfwIcot,43,0.892,0.552,60427,0.33,0.406,9,0.0984,-9.532,0,0.0355,131.418,4,0.123
"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief",Nap time: Ocean Wave Surf for Mommies and Newborns to Treat & Relieve Colic,1bztfH7jidG1V5qWH4YxUq,45,0.308,0.145,274027,0.698,0.906,11,0.349,-19.943,0,0.0685,65.243,3,1e-05
Hans Zimmer,Old Souls,3maMYEbpgp1ttMONc8Wjyr,47,0.914,0.227,463987,0.115,0.942,2,0.0804,-25.021,0,0.0394,93.53,4,0.0393
Louis Prima,"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book""",3vEEXw89OX0YKEuJVpcOzz,41,0.653,0.743,278147,0.522,0.000155,7,0.133,-10.578,0,0.105,96.763,4,0.761
Los Rieleros Del Norte,Ni El Diablo Te Va A Querer,65mruN5u6IQMRIXubbhMQK,42,0.419,0.582,174053,0.756,0.0,7,0.147,-4.594,1,0.136,104.666,4,0.736
Josh Ritter,The Curse,6WpSZXSsvf1iFUZRm5uD5T,43,0.852,0.334,303520,0.329,8.55e-05,5,0.135,-10.05,1,0.0403,177.096,3,0.337
Florence + The Machine,Cosmic Love,0vJNVMuk5BfCo3TPJOv0rP,45,0.137,0.518,255907,0.809,0.000239,9,0.119,-5.451,0,0.0382,140.065,4,0.0957
The Black Angels,Bad Vibrations,11ZqxmzZkezjpTX3Ax8huT,45,0.000107,0.158,267400,0.742,0.666,0,0.364,-6.508,1,0.0649,206.863,4,0.0653
Thomas Bergersen,Undying Love,1j7GxBZfaXszszNvbQuL7u,48,0.767,0.109,172455,0.448,0.808,3,0.143,-10.181,0,0.0316,83.01,4,0.0859
The String Cheese Incident,Joyful Sound,4G3ne4nzlHtd99QQ9Vy5gv,39,0.217,0.463,575240,0.491,0.209,4,0.348,-13.044,0,0.0392,91.154,4,0.503
Boy & Bear,Fall At Your Feet,4HopuG8wQBlvXQ6xwA79FG,56,0.549,0.41,271387,0.473,0.000105,0,0.0974,-6.595,0,0.0375,87.002,4,0.224
Masashi Hamauzu,Blinded By Light,0WIAZIziAzAC52iyuZELn1,45,0.0336,0.212,174947,0.694,0.826,11,0.378,-7.886,0,0.048,163.928,4,0.42
Hooshang Ebtehaj,Sargozasht e Chaman,03dKGu4NdFEGPfCRqMFmA9,39,0.962,0.354,143347,0.0292,0.00305,7,0.327,-23.747,0,0.0478,99.068,5,0.0941
Jerry Rivera,Amores como el nuestro (Salsa),0r8RjrJjZ9U3OxZpGsn3v8,56,0.457,0.692,305293,0.769,0.0992,0,0.0413,-7.002,1,0.0499,179.353,4,0.603
Christina Aguilera,Woohoo,3bvVm2LbaW5OHN4llakfmY,48,0.00989,0.747,328280,0.779,0.00201,7,0.0795,-6.446,1,0.196,92.003,4,0.36
Ahmad Shamlu,Sobhane (feat. Amir Sadeqi Konjani),5jWMEq8JTZgng91LSu7jnX,39,0.783,0.466,68520,0.434,0.00023,2,0.555,-15.887,1,0.108,81.686,4,0.271
Jazmine Sullivan,Stuttering,61WlyT5DgTyvTtv8YZaZaC,41,0.309,0.532,190680,0.491,0.0,7,0.0793,-5.291,1,0.0633,74.143,4,0.268
El Tigrillo Palma,El Bazucaso - En Vivo Desde Hermosillo Sonora/2007,2d1caLRgavmHI07Hv6V3kM,42,0.552,0.723,180040,0.76,5.12e-06,7,0.339,-5.703,1,0.0318,111.808,3,0.973
LCD Soundsystem,You Wanted A Hit,3fU0407Cls1hLW1ap5w2Lr,46,0.00165,0.968,546413,0.398,0.0013,4,0.0619,-10.293,0,0.102,125.996,4,0.63
Never Shout Never,lovesick,6nayOwZORz97IGQ8N561KP,43,0.247,0.654,155899,0.397,0.0,0,0.238,-8.447,1,0.0299,109.861,3,0.416
Abandon All Ships,Guardian Angel,3Kk3kypr1KkhKxVAXI6X0y,39,0.00747,0.465,249600,0.99,0.0,2,0.559,-4.197,0,0.39,141.955,4,0.0496
Randy Travis,King of the Road,4bwO2XUKLaL1wM8VTr8L7F,42,0.253,0.84,228213,0.332,1.6e-06,2,0.111,-10.759,1,0.0427,120.495,4,0.621
Savoy,I Confess,59XjUaYSZEayweHZrgfH8z,44,0.0595,0.768,215407,0.446,4.15e-06,6,0.0826,-11.317,1,0.0852,170.024,4,0.798
Selena Gomez,Trust in Me,6RhCN4nDoowcb3LyKvZEvM,43,0.174,0.607,204267,0.66,0.0665,1,0.119,-6.74,0,0.0328,103.989,4,0.429
Ben L'Oncle Soul,Seven Nation Army,0pGyXRaXMjWFasWjO4oDNi,42,0.0642,0.74,178987,0.589,0.0994,11,0.141,-5.355,0,0.0349,109.981,4,0.869
T. Rex,Teenage Dream,0u3U5RQBk1VHOnVfuBd2BF,44,0.0217,0.362,345613,0.908,4.99e-05,0,0.579,-4.792,1,0.125,126.905,4,0.564
Slim Thug,Caddy Music (feat. Devin The Dude),1qGYuHzQufJhte7q7ZED5u,40,0.254,0.653,325613,0.59,2.37e-06,0,0.0997,-3.856,1,0.337,178.647,4,0.396
Arcade Fire,Wasted Hours,6336VDSySvOz7FD2EX7VcT,46,0.461,0.627,200720,0.502,0.036,11,0.0826,-10.203,1,0.039,114.789,4,0.142
Emarosa,Pretend.Relive.Regret,7nwVWDEBaXSGt7lNASidEU,41,0.00292,0.343,249613,0.947,0.0,6,0.088,-3.712,0,0.166,149.923,4,0.206
Jason Boland & The Stragglers,Gallo Del Cielo,1zNLZQS9lkbGtCxMF5WHq8,39,0.086,0.574,403253,0.806,3.07e-06,4,0.952,-5.465,1,0.0484,124.866,4,0.62
How To Destroy Angels,Fur Lined,2ljkrYRtQW3pAEwDbVQb9S,43,9.52e-05,0.66,240197,0.896,0.891,2,0.222,-6.003,0,0.0433,124.033,4,0.976
deadmau5,Right This Second,6XiIRJj7xO62wWQYn7iWPo,41,0.0135,0.658,469530,0.902,0.858,10,0.069,-8.328,0,0.0734,191.994,3,0.0279
Lord Huron,Into The Sun,32Q7jth8r3i52skbJGFUIC,41,0.794,0.489,386909,0.616,0.701,9,0.354,-11.941,1,0.0612,164.97,4,0.284
Los Caminantes,Paloma Negra,3kFcPSR20hzzxHJoBY6S7D,43,0.144,0.637,195560,0.669,0.000273,9,0.336,-2.508,1,0.0277,90.096,4,0.515
OOMPH!,Labyrinth,4iGzW6JBbplkVioyp9uT2Q,39,0.00344,0.613,253093,0.971,2.63e-06,2,0.489,-3.29,1,0.0875,142.01,4,0.484
Wavves,Post Acid,4vzOMLsOzZIGZb6MdnmhUV,39,0.000361,0.314,130520,0.953,3.56e-06,11,0.068,-2.385,0,0.132,122.982,4,0.413
Carolina Chocolate Drops,Snowden's Jig (Genuine Negro Jig),7qQ0kz6o0LQOLK3m0xKzYp,44,0.775,0.533,232867,0.409,0.469,7,0.0573,-9.209,1,0.0336,109.435,4,0.76
Kidz Bop Kids,Party In The USA,5JBO4s2J2wfefYy0kOzIbM,39,0.00896,0.69,203800,0.578,0.0,10,0.0871,-8.587,0,0.0328,95.993,4,0.845
Miel San Marcos,Levántate Señor,5dip7Lh3J6oCCvISSdr1aO,47,0.00374,0.279,305016,0.961,0.0,0,0.866,-3.659,1,0.233,154.808,4,0.302
George Tidwell,Have Yourself a Merry Little Christmas,6fps3F0Ka4NPPoHe8wYTPX,42,0.95,0.61,184320,0.168,0.972,10,0.0906,-15.095,1,0.0403,116.597,4,0.396
Glee Cast,"River Deep, Mountain High (Glee Cast Version)",6w8tGzTSdZKkKG4IWh1n6h,52,0.0563,0.323,212627,0.855,0.000291,8,0.298,-4.603,1,0.0756,167.522,4,0.497
The London Suede,The Beautiful Ones - The London Suede Version,0Jpvo2ggkcROZew1SXG2iM,40,0.0594,0.539,230867,0.981,0.0,8,0.381,-5.012,0,0.041,99.093,4,0.853
Alter Bridge,Ghost Of Days Gone By,3GZkNdTA8YfKT0Wsaefqzu,39,0.000216,0.519,265212,0.916,0.000194,1,0.0841,-4.372,1,0.0428,136.518,4,0.463
El Trono de Mexico,El Uno Para El Otro,4KeVH56SHUw2y3jHicLDw8,42,0.158,0.76,206907,0.651,1.31e-05,0,0.396,-3.284,1,0.0285,114.845,4,0.657
Taylor Swift,Speak Now,0Olj747orZlOhMeaTRSlxc,41,0.0994,0.71,243347,0.62,0.0,7,0.0997,-3.723,1,0.0308,118.959,4,0.737
Of Mice & Men,WESTBOUND & DOWN,070DD2C6m1T97Do84ILrKy,42,0.00017,0.304,218387,0.988,0.0,2,0.413,-2.772,1,0.166,179.859,4,0.2
Toro y Moi,You Hid,0I74hVw1WxIayHNGxnBqQn,40,0.153,0.603,204640,0.556,0.59,8,0.163,-9.863,1,0.0654,180.027,4,0.514
Mount Kimbie,Carbonated,5d3qZ4xZv0inQK292Mmnhh,49,0.749,0.553,258504,0.328,0.894,4,0.0906,-13.52,0,0.0812,135.001,4,0.785
Phantogram,Futuristic Casket,0nPvO0GwaVKIjtaTcngmft,39,0.00203,0.396,217680,0.987,0.849,5,0.11,-1.952,0,0.318,191.935,4,0.205
Beach Fossils,Youth,5nu2f1Oe1La80JIPhNzTDB,42,0.167,0.594,156867,0.755,0.933,4,0.455,-7.363,1,0.028,149.97,4,0.89
Beegie Adair,Deck the Halls,4Zy0ULzLiZpx9KcMuNa0JB,42,0.826,0.619,180966,0.225,0.959,0,0.0856,-16.694,1,0.0412,75.454,4,0.519
Sammy Adams,Comin' Up,5VjLzYSeodDzyuegOEl0Ts,41,0.0663,0.559,224963,0.739,0.0,11,0.261,-4.218,0,0.257,172.055,3,0.724
T.I.,Welcome To The World (feat. Kanye West & Kid Cudi),0puFmcIvB53ZUtvVP78o0e,43,0.012,0.748,254227,0.849,0.0,2,0.199,-3.532,1,0.0565,119.925,4,0.345
3OH!3,I'm Not The One,2yd5awkWGIYfUtIeNDWgrs,41,0.0656,0.437,247413,0.796,0.0,7,0.268,-6.296,0,0.152,151.779,4,0.402
The Devil Wears Prada,Outnumbered,3l19T7r07lq72Sn8W3hNRK,41,0.0586,0.493,294213,0.997,0.00704,7,0.345,-4.556,1,0.352,134.991,4,0.031
"Jimmy ""Bo"" Horne","Spank - 12 "" Version",1uoFwurhS62GOfTz2AbjYJ,50,0.00356,0.782,418800,0.601,0.00561,5,0.0466,-11.234,1,0.0526,118.077,4,0.842
My Darkest Days,Goodbye,2B5WqVkRvdevF7RWAURmhG,42,0.000787,0.547,238373,0.753,0.0,1,0.335,-4.519,0,0.0379,120.008,4,0.471
Bill Lee,"Cruella De Vil - From ""101 Dalmatians""",2t25Najd5Q3rmhuH5nX87m,41,0.989,0.642,285840,0.281,0.213,0,0.0863,-11.039,0,0.0465,104.978,4,0.267
Patti Page,(How Much Is) That Doggie in the Window,1mMSH14XSSjzLvNuf62azx,43,0.795,0.639,158427,0.29,0.0,2,0.042,-11.688,1,0.044,122.895,3,0.667
Wild Nothing,Summer Holiday,2I8Dwm2GctXWW4MMPp5Vap,43,0.209,0.359,242746,0.921,0.708,4,0.0783,-5.12,1,0.0699,162.083,4,0.577
Tyrone Wells,Use Somebody (Bonus Track),64vLCTXdcmG2j0OLSfXpZb,48,0.687,0.65,227773,0.391,7.39e-05,5,0.11,-8.814,1,0.028,121.81,4,0.163
Beto Quintanilla El Mero Leon Del Corrido,El Ultimo Contrabando,410ACkjbrbhsHk5xn7YDJC,42,0.531,0.868,163213,0.508,0.0,7,0.0306,-5.035,1,0.0985,117.884,1,0.975
The Puppini Sisters,Mele Kalikimaka,4GlFEzKlLRxRjpPlGH3kll,43,0.651,0.62,176933,0.606,0.0,3,0.0727,-6.995,1,0.251,205.554,4,0.677
Plies,Medicine (feat. Keri Hilson),6ATMk6Zw07cm7ziDqc05L7,39,0.128,0.686,211348,0.859,0.0,2,0.0902,-3.256,1,0.196,81.962,4,0.582
Roar,Duck Or Ape,34LEI2TADvBj6Vkrupm8dZ,41,0.00335,0.326,98693,0.482,4.16e-06,9,0.128,-10.229,1,0.0351,92.976,4,0.523
T.I.,Get Back Up (feat. Chris Brown),0yJpq0T48tKm6YPfSx2qnu,46,0.6,0.556,264200,0.699,0.0,7,0.0937,-6.264,1,0.35,83.711,4,0.648
Disturbed,Violence Fetish,3tcBmgg8ZZpUfVqAvGG9Xl,44,5.85e-05,0.587,203600,0.842,0.0708,1,0.0511,-2.815,1,0.0317,92.999,4,0.582
Deftones,CMND/CTRL,5WwORH0tUBA66XMPxAkxvN,43,5.89e-05,0.299,145667,0.724,7.51e-06,11,0.353,-6.055,0,0.0519,181.492,1,0.523
Aiza Seguerra,Star Ng Pasko,6PJ2glrMHEZKqc3kqIB7Vz,56,0.312,0.536,266086,0.55,0.0,1,0.347,-5.885,1,0.0278,91.96,4,0.175
David Archuleta,Something 'Bout Love,25pU0SsW1StdsEQbsFC7qP,48,0.000253,0.587,262267,0.723,0.0,5,0.167,-4.127,1,0.0375,120.041,4,0.423
Beenie Man,Who Am I,2d6gIQ6KRsmMKQYjEBFEN9,48,0.252,0.634,195893,0.847,0.0,11,0.289,-4.673,1,0.378,84.762,4,0.479
J. Tillman,Love No Less Worthy,3YRuaH30UgvvjeaeKpBy4A,45,0.925,0.579,193787,0.0311,0.00335,10,0.108,-18.908,1,0.0381,136.308,3,0.368
Lyre Le Temps,Hold the Night,55KhvVzqoaNEgaRTDmu6Zg,47,0.0259,0.727,260307,0.965,2.29e-06,11,0.166,-4.186,0,0.0909,130.023,4,0.941
Black Veil Brides,Carolyn,0CDoBeiDAnR2wEvn0ejs7Z,45,0.0341,0.388,277120,0.857,0.00368,7,0.206,-6.05,1,0.0432,164.97,3,0.489
Selena,El Toro Relajo,0Vv9cA9b6nef7Po10oEakh,41,0.494,0.503,139627,0.485,0.0,5,0.371,-7.583,1,0.0371,83.244,3,0.811
The Green,Alone,1VPl2e8kAhnqeTd7rFhJPU,40,0.0193,0.816,216987,0.425,1.31e-06,9,0.0478,-10.203,0,0.0606,143.983,4,0.912
Ludacris,Everybody Drunk,4q3nmeNA5FsBj7vzhl6sgu,41,0.0406,0.888,250307,0.646,0.0,11,0.325,-7.313,1,0.0911,122.798,4,0.192
The Master's Men,O Little Town of Bethlehem,08aT39SeUbhpGAhXQC94Qu,49,0.991,0.243,150467,0.206,0.0,7,0.125,-16.204,1,0.0423,92.58,4,0.136
Green Day,"21 Guns (feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, Company)",2dvPnPjTjGYyRqRd7KO7jx,47,0.268,0.389,285040,0.596,0.0,10,0.0885,-5.104,1,0.0318,162.008,4,0.2
Borgore,Nympho,41QEKSIHQh8YOZ9N9tQeLu,44,0.00504,0.838,241304,0.765,8.11e-05,7,0.0651,-4.991,1,0.323,140.042,4,0.709
Zac Brown Band,Colder Weather (feat. Little Big Town) - Live; Pass The Jar - Zac Brown Band and Friends Live from the Fabulous Fox Theatre In Atlanta,45lN0MxlzE7qhub3bRhCm3,41,0.616,0.382,269533,0.471,0.0,3,0.91,-7.643,1,0.0344,139.3,4,0.253
Liquid Bloom,Cave Dwellings,4Y7tTSAnFEKdM01pf9wWWp,45,0.691,0.21,453600,0.191,0.953,0,0.0811,-23.337,1,0.0376,133.601,4,0.0699
Jay Chou,超人不會飛,7qfAfl5pbXRFxSfE32e7i4,50,0.345,0.667,299800,0.363,0.000738,0,0.385,-9.431,1,0.0323,156.015,4,0.366
Jonathan Freeman,"You're Only Second Rate - From ""The Return of Jafar""",0RVyWZc7pF0Lp6y651xYmc,40,0.575,0.479,123307,0.7,0.0,11,0.29,-7.327,1,0.366,179.915,4,0.819
Sleeping With Sirens,The Left Side of Everywhere,1x8IGM8FYl6uqn806QWdW0,43,1.01e-05,0.371,179133,0.966,0.0,11,0.735,-4.797,1,0.105,180.04,4,0.413
Spoon,Got Nuffin,343mseIvRs1QFbjPwYRMs6,42,0.057,0.625,238853,0.879,0.0959,0,0.152,-7.252,1,0.0323,143.906,4,0.832
Jack Jezzro,Home for the Holidays,3VXSg0BlAaRsCpUFWkiSHr,42,0.908,0.703,204455,0.251,0.837,0,0.0907,-18.222,1,0.0501,131.995,4,0.846
Rihanna,Fading,4m1KVtLSPNdH4NFbe8DKzO,40,0.045,0.673,207280,0.711,3.32e-06,6,0.149,-5.042,1,0.147,88.44,4,0.282
Denis Solee,The Christmas Song,7uDFpkkAbZgr1d9Jk0H6qs,42,0.93,0.52,235312,0.11,0.831,3,0.0931,-18.522,1,0.0324,79.472,4,0.377
VeggieTales,Old McDonald Had A Farm,2MLvzeplwhyLZwBWkbG9Dx,42,0.514,0.755,115800,0.546,0.0111,1,0.162,-7.503,1,0.107,214.019,4,0.897
Frédéric Chopin,"Nocturne No.2 en Fa-dièse Majeur, Op 15",7a7uT5YOIK81mtTVQSSggF,46,0.991,0.263,340360,0.011,0.897,1,0.212,-22.344,1,0.043,72.826,3,0.0397
Taylor Swift,Back To December/Apologize/You're Not Sorry - Live/2011/Medley,1IsquhJFJ0qcFZI7FeAEuN,46,0.155,0.374,362827,0.516,0.0,2,0.795,-8.745,1,0.0294,142.057,4,0.171
This Century,Paper Planes,4rfveMs0LzHcRY2Oq5n5p4,43,0.0551,0.558,203387,0.756,0.0,2,0.199,-5.286,1,0.04,172.284,4,0.65
Kevin Hart,UFC Fighters,7GnOuRxAKlGJWzmWQMLGih,41,0.798,0.559,397107,0.873,0.0,6,0.358,-6.905,1,0.951,68.691,4,0.184
Prince Royce,Corazon Sin Cara,0oanVoO2VZ3ypnuSSpLD2T,42,0.0566,0.702,212333,0.816,0.0,11,0.123,-3.17,1,0.03,127.093,4,0.961
Campeche Show,El Noveno Mandamiento,1lPfWjLceD6DH2HbRqHFy4,47,0.145,0.71,184680,0.665,0.0,7,0.078,-3.525,0,0.0334,91.103,4,0.617
Hinder,Striptease,4O72hI1LOlqPjSLCl4BIW0,41,0.000323,0.499,209067,0.964,7.47e-06,5,0.358,-2.775,0,0.0484,119.982,4,0.652
DJ Khaled,All I Do Is Win,4TMWmQem0lF0xdwwoEor9M,48,0.0139,0.545,232507,0.781,0.0,10,0.161,-3.616,1,0.185,150.097,4,0.277
Grupo Bryndis,Por Estar Pensando En Ti,5BKMu4nYVuBiuE4XynrGuj,47,0.496,0.628,234307,0.73,0.00192,1,0.115,-6.497,1,0.0366,83.066,4,0.753
Sia,I'm In Here - Piano/Vocal Version,1iTb1k4DgjJh7qWFQE1VmB,41,0.947,0.368,227000,0.23,0.00153,7,0.111,-11.787,1,0.0361,134.515,4,0.186
La Adictiva Banda San José de Mesillas,Para Qué Te Conocí,4SQftoyefurtyRNjEGhd8J,39,0.47,0.715,188560,0.675,5.04e-06,9,0.066,-4.06,0,0.0348,135.046,4,0.961
Kem,You're On My Mind,4tmBcrMFiTZQY9MflrkP8u,40,0.311,0.773,272493,0.604,8.03e-05,10,0.0742,-7.323,0,0.0585,88.006,4,0.709
Korn,Let The Guilt Go,3lAxX47BnSDTTtlCcxSiEw,38,0.0166,0.441,236093,0.992,1.25e-06,0,0.187,-3.472,1,0.164,118.977,4,0.187
Sara Bareilles,Let The Rain,4J6hxKlPDsfIonA9pILsLJ,41,0.023,0.694,219475,0.873,0.000113,5,0.297,-5.191,1,0.0414,143.983,4,0.589
The National,Conversation 16,5IYKKHYvfXbf0lWf66F9bJ,46,0.611,0.554,258933,0.851,0.913,11,0.24,-7.61,0,0.0369,116.976,4,0.513
the bird and the bee,I Can't Go For That,7hcK6QzD077MR15AyPJuYX,44,0.0254,0.861,216160,0.476,0.00452,10,0.0369,-8.317,0,0.0486,113.977,4,0.91
Keller & The Keels,Pepper,4YFSwAQH0hnhizv570glsn,39,0.802,0.511,192720,0.424,6.05e-05,2,0.0966,-8.35,1,0.0438,158.285,4,0.439
Joy Division,Digital - 2010 Remaster,4lmYkAt0bgbNW2BhMXLWpa,42,0.283,0.565,169594,0.773,0.121,2,0.0888,-9.214,1,0.0745,167.735,4,0.842
Willie Nelson,Baby It's Cold Outside,5RpBRqmnGIdQJ63U15J1Ld,45,0.712,0.528,240533,0.36,0.0,10,0.112,-11.13,1,0.0682,90.43,4,0.471
Stromae,Te Quiero,7nNeMCTciXr3Pewd785YHb,40,0.0966,0.708,204933,0.696,0.0,0,0.0779,-8.74,0,0.221,123.226,4,0.813
King Fantastic,Bonfire Sessions,0OrpW2p1jJj1qpsmevRIB2,40,0.0224,0.548,164355,0.64,0.0,8,0.296,-8.122,1,0.107,113.168,5,0.474
Jesse Woods,Sparks,19HrCVM94TT07X70j9ajQ8,41,0.74,0.578,261520,0.241,0.0,1,0.335,-14.066,1,0.037,134.934,4,0.276
Gerardo Ortiz,En Preparación,2Fmf5Gr2PnqGrDqttXTPYi,43,0.346,0.663,205213,0.848,0.0,0,0.389,-1.777,1,0.0831,113.846,3,0.961
Yolanda Be Cool,We No Speak Americano - Radio Edit,2xubE2q3ksG0Xh8duZCTjf,38,0.0901,0.925,178560,0.709,0.127,3,0.0953,-5.398,0,0.0601,125.01,4,0.649
Alvin & The Chipmunks,Up On The House-Top - Remastered 1999,3urPzi7ws7gQtOT0jbrioW,40,0.68,0.728,94173,0.469,0.03,0,0.0673,-7.64,1,0.0403,176.966,4,0.968
Eyal Golan,מי שמאמין,1JbzVV89BNAWtEXL8EkmcZ,47,0.186,0.706,209613,0.92,0.0,3,0.455,-5.313,0,0.0504,135.985,4,0.586
Voz De Mando,Gente De Arranque,1MUmseE7ctXeUgu6D0q5Jn,43,0.072,0.898,183280,0.795,0.00096,5,0.0658,-3.167,1,0.0361,133.961,3,0.974
Regulo Caro,Estilo Especial,5gu86M6D80wPPDnnrxCQ79,43,0.48,0.519,201000,0.897,0.0,4,0.233,-2.234,1,0.111,170.042,3,0.96
Bon Jovi,Lay Your Hands On Me,7yJYnyb2Hx4G1i12DVpead,51,0.177,0.332,229293,0.967,0.0,2,0.308,-3.859,1,0.0679,100.497,4,0.389
Tamborazo Caliente,Juan Colorado,5x43EFVHnPKMYLUtM3ncnj,44,0.121,0.601,147775,0.699,0.362,8,0.119,-5.034,1,0.0447,79.648,4,0.333
Demi Lovato,"Different Summers - From ""Camp Rock 2: The Final Jam""",3hgCnUkDx2FNjwlLcEEr4F,45,0.314,0.525,216333,0.647,0.0,3,0.16,-4.599,1,0.0324,158.057,4,0.516
Lewis Black,Democrats & Republicans,4QVW29iFW6EwdYLO2wxVHp,40,0.83,0.59,206627,0.727,0.0,4,0.669,-6.196,1,0.941,82.699,3,0.124
